ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B754C87E192DE106,classic_bike,3/7/2021 15:08,3/7/2021 15:49,Downtown Berkeley BART,BK-D7-1,Emeryville Town Hall,EM-D3,37.870139,-122.268422,37.8312752,-122.2856333,casual
C5D706076BD8A271,classic_bike,3/3/2021 17:44,3/3/2021 18:08,Grand Ave at Perkins St,OK-I8,Emeryville Town Hall,EM-D3,37.80889393,-122.2564602,37.8312752,-122.2856333,casual
4A2CF2F590086A80,docked_bike,3/27/2021 17:51,3/27/2021 19:13,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.807813,-122.264496,37.807813,-122.264496,casual
95CF8285BDB9A0D9,classic_bike,3/28/2021 14:01,3/28/2021 15:01,45th St at Manila,OK-E5,Snow Park,OK-J6-2,37.83329352,-122.2562242,37.80781318,-122.2644961,casual
634161160D25F675,classic_bike,3/27/2021 13:54,3/27/2021 14:10,37th St at West St,OK-G3,Snow Park,OK-J6-2,37.82669559,-122.2717971,37.80781318,-122.2644961,member
C93CEDFF2AFE74D5,classic_bike,3/16/2021 18:54,3/16/2021 19:09,37th St at West St,OK-G3,Snow Park,OK-J6-2,37.82669559,-122.2717971,37.80781318,-122.2644961,member
A76BB19CCFEDB060,classic_bike,3/27/2021 17:50,3/27/2021 18:05,Mosswood Park,OK-G5,Snow Park,OK-J6-2,37.82489253,-122.2604365,37.80781318,-122.2644961,member
A90DF2FE13E81068,classic_bike,3/11/2021 8:12,3/11/2021 8:20,2nd Ave at E 18th St,OK-K9,Snow Park,OK-J6-2,37.80021357,-122.2538102,37.80781318,-122.2644961,member
A9C82DEA753A5B40,classic_bike,3/12/2021 13:08,3/12/2021 13:23,Genoa St at 55th St,OK-D2,Snow Park,OK-J6-2,37.8396488,-122.2717561,37.80781318,-122.2644961,member
3258EE48E4FC71DB,classic_bike,3/4/2021 9:20,3/4/2021 9:34,Genoa St at 55th St,OK-D2,Snow Park,OK-J6-2,37.8396488,-122.2717561,37.80781318,-122.2644961,member
045FC482B679C791,classic_bike,3/23/2021 8:50,3/23/2021 9:04,Genoa St at 55th St,OK-D2,Snow Park,OK-J6-2,37.8396488,-122.2717561,37.80781318,-122.2644961,member
6FB0681164B94B0B,classic_bike,3/24/2021 16:10,3/24/2021 16:20,Grand Ave at Santa Clara Ave,OK-H9-1,Snow Park,OK-J6-2,37.8127441,-122.2472152,37.80781318,-122.2644961,member
168D5511AB7368BC,classic_bike,3/28/2021 13:59,3/28/2021 15:01,45th St at Manila,OK-E5,Snow Park,OK-J6-2,37.83329352,-122.2562242,37.80781318,-122.2644961,casual
DCC05F4C30B8AD12,classic_bike,3/27/2021 14:42,3/27/2021 14:56,Isabella St at San Pablo Ave,OK-J4,Snow Park,OK-J6-2,37.81498823,-122.2748441,37.80781318,-122.2644961,casual
14A1430A2EBA0733,classic_bike,3/19/2021 13:48,3/19/2021 14:06,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
5991F3C98D5D90AD,classic_bike,3/5/2021 15:33,3/5/2021 17:22,34th St at Telegraph Ave,OK-H4-3,Snow Park,OK-J6-2,37.8225475,-122.2663179,37.80781318,-122.2644961,casual
FC5371A233EBF538,classic_bike,3/27/2021 18:06,3/27/2021 18:15,2nd Ave at E 18th St,OK-K9,Snow Park,OK-J6-2,37.80021357,-122.2538102,37.80781318,-122.2644961,casual
0487609F19254C7E,classic_bike,3/11/2021 16:16,3/11/2021 16:25,Lakeshore Ave at Trestle Glen Rd,OK-H9-2,Snow Park,OK-J6-2,37.8110807,-122.2432677,37.80781318,-122.2644961,member
63D7232CE10F8236,classic_bike,3/27/2021 15:56,3/27/2021 16:01,Frank H Ogawa Plaza,OK-L5,Snow Park,OK-J6-2,37.80456235,-122.2717381,37.80781318,-122.2644961,member
71821E0AC76B808B,classic_bike,3/23/2021 18:18,3/23/2021 18:24,Frank H Ogawa Plaza,OK-L5,Snow Park,OK-J6-2,37.80456235,-122.2717381,37.80781318,-122.2644961,member
3A06D7DFB949DF22,classic_bike,3/16/2021 18:12,3/16/2021 18:26,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
1B2FBCB3724FE371,classic_bike,3/2/2021 12:44,3/2/2021 13:00,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
42AFFD2D59265B62,classic_bike,3/23/2021 18:12,3/23/2021 18:30,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
FA70C8A1B6079007,classic_bike,3/7/2021 9:21,3/7/2021 9:33,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
DBB6DD7FB0F6C4DE,classic_bike,3/23/2021 18:12,3/23/2021 18:30,MacArthur BART Station,OK-F4,Snow Park,OK-J6-2,37.82840997,-122.2663146,37.80781318,-122.2644961,casual
D15BED6D41D174F0,classic_bike,3/27/2021 17:49,3/27/2021 18:05,Mosswood Park,OK-G5,Snow Park,OK-J6-2,37.82489253,-122.2604365,37.80781318,-122.2644961,member
8FA86E58277F656A,classic_bike,3/12/2021 14:20,3/12/2021 14:26,Lake Merritt BART Station,OK-M7,Snow Park,OK-J6-2,37.7973195,-122.2653199,37.80781318,-122.2644961,member
6F917725FC8B27D6,classic_bike,3/5/2021 19:58,3/5/2021 20:14,37th St at West St,OK-G3,Snow Park,OK-J6-2,37.82669559,-122.2717971,37.80781318,-122.2644961,member
3DD352C8F0260ACD,classic_bike,3/19/2021 18:51,3/19/2021 19:07,37th St at West St,OK-G3,Snow Park,OK-J6-2,37.82669559,-122.2717971,37.80781318,-122.2644961,member
D2D6ADA122C18160,classic_bike,3/27/2021 17:50,3/27/2021 18:05,Mosswood Park,OK-G5,Snow Park,OK-J6-2,37.82489253,-122.2604365,37.80781318,-122.2644961,member
CEF73506456FA426,classic_bike,3/31/2021 18:38,3/31/2021 18:49,Madison St at 17th St,OK-K7,Snow Park,OK-J6-2,37.80403678,-122.2624093,37.80781318,-122.2644961,casual
C74CF1264668F215,classic_bike,3/4/2021 19:20,3/4/2021 19:40,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,member
7522676BA4C929D8,classic_bike,3/10/2021 13:40,3/10/2021 13:48,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,casual
17730F4E8D0A1B72,docked_bike,3/27/2021 16:28,3/27/2021 17:05,Emeryville Public Market,EM-B1,Snow Park,OK-J6-2,37.840521,-122.293528,37.807813,-122.264496,casual
4A32989507716D44,classic_bike,3/2/2021 11:05,3/2/2021 11:33,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
274921BEF28AB2E2,classic_bike,3/2/2021 20:54,3/2/2021 20:54,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
AE037F0D46244E6D,classic_bike,3/24/2021 12:05,3/24/2021 12:41,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
BD3C1B3FE065CF80,classic_bike,3/4/2021 11:58,3/4/2021 12:38,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
E0268FDBCBE0A901,classic_bike,3/20/2021 19:53,3/20/2021 20:13,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
54731CE61667595D,classic_bike,3/22/2021 15:04,3/22/2021 15:45,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
D310F3F7800F1775,classic_bike,3/2/2021 7:49,3/2/2021 8:02,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
7502FC89700800A1,classic_bike,3/4/2021 15:16,3/4/2021 16:51,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
093D305C1EE0E667,classic_bike,3/22/2021 12:05,3/22/2021 12:43,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
95F0D09DB5912EC7,classic_bike,3/20/2021 13:55,3/20/2021 16:27,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
6F9D7F01EC17276E,classic_bike,3/20/2021 13:29,3/20/2021 13:53,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
28BD73A1B97F9F3C,docked_bike,3/27/2021 17:52,3/27/2021 19:13,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.807813,-122.264496,37.807813,-122.264496,casual
720EBBB932C2371B,docked_bike,3/5/2021 10:10,3/5/2021 11:04,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.807813,-122.264496,37.807813,-122.264496,casual
17901B1533684033,classic_bike,3/25/2021 12:09,3/25/2021 12:46,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
AAEFA498FD20F8EB,classic_bike,3/21/2021 12:03,3/21/2021 12:41,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
52923737862E3A70,classic_bike,3/20/2021 11:28,3/20/2021 12:04,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
1E4C3522E1E2BD4B,classic_bike,3/6/2021 13:38,3/6/2021 14:02,Oregon St at Adeline St,BK-G7,Snow Park,OK-J6-2,37.8575672,-122.2675583,37.80781318,-122.2644961,casual
9C618FE0950C1D79,classic_bike,3/8/2021 19:12,3/8/2021 19:22,Mosswood Park,OK-G5,Snow Park,OK-J6-2,37.82489253,-122.2604365,37.80781318,-122.2644961,casual
7EEFC98201685492,classic_bike,3/27/2021 17:50,3/27/2021 18:05,Mosswood Park,OK-G5,Snow Park,OK-J6-2,37.82489253,-122.2604365,37.80781318,-122.2644961,member
B73DC8CD82266A35,classic_bike,3/7/2021 13:52,3/7/2021 13:59,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,casual
2E6CD873F42321F9,classic_bike,3/10/2021 13:40,3/10/2021 13:48,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,casual
ED55974F3407C931,classic_bike,3/15/2021 19:17,3/15/2021 19:28,Lakeshore Ave at Trestle Glen Rd,OK-H9-2,Snow Park,OK-J6-2,37.8110807,-122.2432677,37.80781318,-122.2644961,casual
F18B5709343CC26E,classic_bike,3/21/2021 11:37,3/21/2021 11:47,Washington St at 8th St,OK-M5,Snow Park,OK-J6-2,37.8007544,-122.2748943,37.80781318,-122.2644961,casual
127783C14B51D51B,classic_bike,3/3/2021 17:43,3/3/2021 18:07,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
5CC654A594D7A5A3,classic_bike,3/8/2021 19:57,3/8/2021 20:05,Lake Merritt BART Station,OK-M7,Snow Park,OK-J6-2,37.7973195,-122.2653199,37.80781318,-122.2644961,casual
D98FA73F8854D43E,classic_bike,3/2/2021 18:58,3/2/2021 19:05,Bay Pl at Vernon St,OK-I6,Snow Park,OK-J6-2,37.81231409,-122.2607785,37.80781318,-122.2644961,casual
BA9C342E035E54C9,classic_bike,3/8/2021 8:52,3/8/2021 8:58,Lake Merritt BART Station,OK-M7,Snow Park,OK-J6-2,37.7973195,-122.2653199,37.80781318,-122.2644961,casual
A21F4D5EDB22F519,classic_bike,3/9/2021 10:57,3/9/2021 11:03,Frank H Ogawa Plaza,OK-L5,Snow Park,OK-J6-2,37.80456235,-122.2717381,37.80781318,-122.2644961,casual
4EB2EB804DD0015F,classic_bike,3/28/2021 19:30,3/28/2021 19:55,Telegraph Ave at 19th St,OK-K5-1,Snow Park,OK-J6-2,37.8087021,-122.2699271,37.80781318,-122.2644961,casual
5F5C6C26BBA67AE8,classic_bike,3/19/2021 3:06,3/19/2021 3:17,Market St at Brockhurst St,OK-H3,Snow Park,OK-J6-2,37.8233214,-122.2757325,37.80781318,-122.2644961,casual
37E47C9E7C371EDD,classic_bike,3/29/2021 18:21,3/29/2021 19:06,Broadway at Coronado Ave,OK-D5,Snow Park,OK-J6-2,37.8357883,-122.2516207,37.80781318,-122.2644961,member
C20E2AD693832432,classic_bike,3/4/2021 9:31,3/4/2021 9:56,Bond St at High St,OK-L19,Snow Park,OK-J6-2,37.77415256,-122.2123982,37.80781318,-122.2644961,casual
08C5916791532494,classic_bike,3/26/2021 10:53,3/26/2021 10:57,Madison St at 17th St,OK-K7,Snow Park,OK-J6-2,37.80403678,-122.2624093,37.80781318,-122.2644961,member
069B4FD06BCEE3E5,classic_bike,3/13/2021 11:32,3/13/2021 12:31,Lake Merritt BART Station,OK-M7,Snow Park,OK-J6-2,37.7973195,-122.2653199,37.80781318,-122.2644961,casual
69398F764FB5380B,classic_bike,3/23/2021 11:52,3/23/2021 12:33,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
7A797E9560A3208A,classic_bike,3/3/2021 17:43,3/3/2021 18:07,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,member
CE069F3A0D1E9FB6,classic_bike,3/22/2021 15:05,3/22/2021 15:44,Snow Park,OK-J6-2,Snow Park,OK-J6-2,37.80781318,-122.2644961,37.80781318,-122.2644961,casual
CD72AA65C2080FD8,classic_bike,3/1/2021 19:43,3/1/2021 19:49,Broadway at 30th St,OK-H5,Snow Park,OK-J6-2,37.8193814,-122.2619284,37.80781318,-122.2644961,casual
F434D1F638C2A04A,classic_bike,3/1/2021 19:42,3/1/2021 19:49,Broadway at 30th St,OK-H5,Snow Park,OK-J6-2,37.8193814,-122.2619284,37.80781318,-122.2644961,casual
C7348CD888BEDBD7,classic_bike,3/20/2021 17:33,3/20/2021 18:09,Ninth St at Parker St,BK-F2,59th St at Horton St,EM-A1,37.8588682,-122.2912095,37.8409452,-122.2913604,casual
6994148534316E5A,classic_bike,3/24/2021 12:04,3/24/2021 12:18,Grand Ave at Perkins St,OK-I8,Snow Park,OK-J6-2,37.80889393,-122.2564602,37.80781318,-122.2644961,casual
94A7DC5E671444D8,classic_bike,3/19/2021 12:49,3/19/2021 12:59,Haste St at College Ave,BK-E10,Virginia St at Shattuck Ave,BK-B7,37.86641794,-122.2537994,37.87657255,-122.2695279,casual
364AB4AEC3725730,classic_bike,3/13/2021 10:32,3/13/2021 10:42,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,member
BE9BF4F97EE76ED4,classic_bike,3/28/2021 15:26,3/28/2021 15:37,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,member
C62235DBAC509FE2,classic_bike,3/20/2021 12:30,3/20/2021 12:40,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,casual
F869EA6E3DF67103,classic_bike,3/19/2021 20:30,3/19/2021 20:39,El Embarcadero at Grand Ave,OK-I9,Snow Park,OK-J6-2,37.8088479,-122.2496799,37.80781318,-122.2644961,casual
77E548C3840198B4,classic_bike,3/14/2021 11:19,3/14/2021 11:30,Parker St at Fulton St,BK-F8,Virginia St at Shattuck Ave,BK-B7,37.8624644,-122.2647911,37.87657255,-122.2695279,casual
AFA58D283815A63C,classic_bike,3/15/2021 8:17,3/15/2021 8:33,Russell St at College Ave,BK-H10,59th St at Horton St,EM-A1,37.8584732,-122.2532529,37.8409452,-122.2913604,casual
23DD357BC5F31F35,classic_bike,3/25/2021 17:33,3/25/2021 18:00,Rockridge BART Station,OK-B4,59th St at Horton St,EM-A1,37.84427875,-122.2519004,37.8409452,-122.2913604,member
E4EFC0A68F690654,classic_bike,3/21/2021 14:41,3/21/2021 15:20,Downtown Berkeley BART,BK-D7-1,Virginia St at Shattuck Ave,BK-B7,37.870139,-122.268422,37.87657255,-122.2695279,casual
F19B9379D3141CCB,classic_bike,3/28/2021 15:04,3/28/2021 15:23,Addison St at Fourth St,BK-D1,59th St at Horton St,EM-A1,37.866249,-122.2993708,37.8409452,-122.2913604,casual
5BE9962021615122,classic_bike,3/21/2021 14:40,3/21/2021 15:20,Downtown Berkeley BART,BK-D7-1,Virginia St at Shattuck Ave,BK-B7,37.870139,-122.268422,37.87657255,-122.2695279,casual
5B8177ACEBE97C30,classic_bike,3/26/2021 19:10,3/26/2021 19:18,Bancroft Way at College Ave,BK-D10,Virginia St at Shattuck Ave,BK-B7,37.8693603,-122.2543374,37.87657255,-122.2695279,casual
910CF7BC7ECDDF30,classic_bike,3/25/2021 9:20,3/25/2021 9:36,West Oakland BART Station,OK-N1,59th St at Horton St,EM-A1,37.8053183,-122.2948365,37.8409452,-122.2913604,casual
57D1CB072C39F0EB,classic_bike,3/26/2021 15:44,3/26/2021 15:54,45th St at Manila,OK-E5,34th St at Telegraph Ave,OK-H4-3,37.83329352,-122.2562242,37.8225475,-122.2663179,casual
43416E1596B8D6CC,classic_bike,3/25/2021 14:42,3/25/2021 15:00,Telegraph Ave at 27th St,OK-I5,34th St at Telegraph Ave,OK-H4-3,37.81607312,-122.2678864,37.8225475,-122.2663179,casual
C1B7A5B910DC8DEB,classic_bike,3/6/2021 10:48,3/6/2021 10:58,Haste St at College Ave,BK-E10,College Ave at Taft Ave,OK-B5,37.86641794,-122.2537994,37.8417999,-122.2515349,casual
4.56E+15,classic_bike,3/29/2021 9:49,3/29/2021 10:13,27th St at MLK Jr Way,OK-I4,College Ave at Taft Ave,OK-B5,37.8170154,-122.2717615,37.8417999,-122.2515349,casual
1452F3B26C51E046,classic_bike,3/10/2021 22:14,3/10/2021 22:19,27th St at MLK Jr Way,OK-I4,34th St at Telegraph Ave,OK-H4-3,37.8170154,-122.2717615,37.8225475,-122.2663179,casual
9721769E0A34336C,classic_bike,3/26/2021 16:08,3/26/2021 16:19,Rockridge BART Station,OK-B4,34th St at Telegraph Ave,OK-H4-3,37.84427875,-122.2519004,37.8225475,-122.2663179,member
7C150A9EE7ABC4C7,classic_bike,3/31/2021 12:35,3/31/2021 12:51,Broadway at Coronado Ave,OK-D5,34th St at Telegraph Ave,OK-H4-3,37.8357883,-122.2516207,37.8225475,-122.2663179,member
8E205FC8791BA778,classic_bike,3/15/2021 19:50,3/15/2021 19:57,Telegraph Ave at 49th St,OK-D4,34th St at Telegraph Ave,OK-H4-3,37.83575,-122.262654,37.8225475,-122.2663179,casual
1C6291176E20E6C9,classic_bike,3/11/2021 12:12,3/11/2021 12:49,Telegraph Ave at 27th St,OK-I5,34th St at Telegraph Ave,OK-H4-3,37.81607312,-122.2678864,37.8225475,-122.2663179,casual
26789CDF1CD5565E,classic_bike,3/20/2021 18:09,3/20/2021 18:12,California St at University Ave,BK-D5,MLK Jr Way at University Ave,BK-C6,37.87055533,-122.2797203,37.8717192,-122.2730677,casual
8688300BB3D73238,classic_bike,3/31/2021 18:27,3/31/2021 18:39,Harmon St at Adeline St,BK-I6,MLK Jr Way at University Ave,BK-C6,37.849735,-122.270582,37.8717192,-122.2730677,member
A40452A67736528F,classic_bike,3/2/2021 19:02,3/2/2021 19:31,Horton St at 40th St,EM-D2,MLK Jr Way at University Ave,BK-C6,37.8297046,-122.2876102,37.8717192,-122.2730677,member
3C6A51CE5584BCA9,classic_bike,3/23/2021 15:19,3/23/2021 15:24,University Ave at Oxford St,BK-C8,Channing Way at Shattuck Ave,BK-E7,37.8723555,-122.2664467,37.8658466,-122.2674431,member
9FD143153629FDFE,classic_bike,3/1/2021 13:48,3/1/2021 14:24,Mosswood Park,OK-G5,MLK Jr Way at University Ave,BK-C6,37.82489253,-122.2604365,37.8717192,-122.2730677,member
91AF1CB320BB333E,classic_bike,3/25/2021 11:33,3/25/2021 11:55,College Ave at Alcatraz Ave,BK-A3,Miles Ave at Cavour St,OK-C4,37.8513755,-122.2525233,37.8388,-122.258732,casual
702A1F273A0E52C4,classic_bike,3/24/2021 17:32,3/24/2021 18:16,Broadway at 40th St,OK-F5,Broadway at 40th St,OK-F5,37.8277573,-122.2567156,37.8277573,-122.2567156,member
D5E9ABE369AD3B06,classic_bike,3/3/2021 0:45,3/3/2021 0:48,Milvia St at Derby St,BK-F7,Channing Way at Shattuck Ave,BK-E7,37.8601246,-122.2693844,37.8658466,-122.2674431,member
9E78C7C5B041B692,classic_bike,3/3/2021 13:32,3/3/2021 13:38,Rockridge BART Station,OK-B4,Miles Ave at Cavour St,OK-C4,37.84427875,-122.2519004,37.8388,-122.258732,member
624D5687272DE9FC,classic_bike,3/17/2021 18:54,3/17/2021 18:59,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,casual
B37C9E0ADFE0B77A,classic_bike,3/25/2021 16:26,3/25/2021 16:39,College Ave at Taft Ave,OK-B5,Broadway at 40th St,OK-F5,37.8417999,-122.2515349,37.8277573,-122.2567156,casual
C0343EF28DA3137A,classic_bike,3/24/2021 17:42,3/24/2021 17:52,College Ave at Taft Ave,OK-B5,Channing Way at Shattuck Ave,BK-E7,37.8417999,-122.2515349,37.8658466,-122.2674431,casual
9AC820A653C09F8B,classic_bike,3/4/2021 13:18,3/4/2021 13:33,Telegraph Ave at 49th St,OK-D4,Broadway at 40th St,OK-F5,37.83575,-122.262654,37.8277573,-122.2567156,member
FBF646B9F25D3915,classic_bike,3/26/2021 15:46,3/26/2021 15:57,Snow Park,OK-J6-2,Broadway at 40th St,OK-F5,37.80781318,-122.2644961,37.8277573,-122.2567156,casual
E66D024C919BA66D,classic_bike,3/12/2021 14:32,3/12/2021 14:56,Doyle St at 59th St,EM-A2,MLK Jr Way at University Ave,BK-C6,37.8419238,-122.2880451,37.8717192,-122.2730677,member
E484684726531246,classic_bike,3/31/2021 19:02,3/31/2021 19:05,Virginia St at Shattuck Ave,BK-B7,MLK Jr Way at University Ave,BK-C6,37.87657255,-122.2695279,37.8717192,-122.2730677,member
A322A3709FA30600,classic_bike,3/27/2021 13:03,3/27/2021 13:18,Bushrod Park,OK-B2,Channing Way at Shattuck Ave,BK-E7,37.8465156,-122.2653043,37.8658466,-122.2674431,casual
793DBE0F54C18C12,classic_bike,3/30/2021 14:44,3/30/2021 14:56,Parker St at Fulton St,BK-F8,MLK Jr Way at University Ave,BK-C6,37.8624644,-122.2647911,37.8717192,-122.2730677,casual
3E42FCC3802E0930,classic_bike,3/23/2021 9:51,3/23/2021 10:13,Parker St at Fulton St,BK-F8,Miles Ave at Cavour St,OK-C4,37.8624644,-122.2647911,37.8388,-122.258732,casual
84587ADA32C17D86,classic_bike,3/16/2021 18:04,3/16/2021 18:08,45th St at Manila,OK-E5,Miles Ave at Cavour St,OK-C4,37.83329352,-122.2562242,37.8388,-122.258732,casual
A13917C36D535433,classic_bike,3/22/2021 17:36,3/22/2021 17:42,Broadway at Coronado Ave,OK-D5,Miles Ave at Cavour St,OK-C4,37.8357883,-122.2516207,37.8388,-122.258732,casual
E20D883A31A8B48D,classic_bike,3/27/2021 19:44,3/27/2021 20:07,Addison St at Fourth St,BK-D1,MLK Jr Way at University Ave,BK-C6,37.866249,-122.2993708,37.8717192,-122.2730677,casual
2055718E47894041,classic_bike,3/2/2021 18:02,3/2/2021 18:09,California St at University Ave,BK-D5,MLK Jr Way at University Ave,BK-C6,37.87055533,-122.2797203,37.8717192,-122.2730677,casual
11703C1AB3B8DF6E,classic_bike,3/13/2021 14:15,3/13/2021 14:45,Grand Ave at Perkins St,OK-I8,Broadway at 40th St,OK-F5,37.80889393,-122.2564602,37.8277573,-122.2567156,casual
1450FCB92CF3286E,classic_bike,3/8/2021 17:25,3/8/2021 18:09,California St at University Ave,BK-D5,MLK Jr Way at University Ave,BK-C6,37.87055533,-122.2797203,37.8717192,-122.2730677,casual
FBEF71D00724A823,classic_bike,3/9/2021 18:07,3/9/2021 23:17,West St at University Ave,BK-D4,MLK Jr Way at University Ave,BK-C6,37.86996671,-122.2865331,37.8717192,-122.2730677,casual
A12025A5CA4A8538,classic_bike,3/18/2021 17:20,3/18/2021 17:28,West St at University Ave,BK-D4,MLK Jr Way at University Ave,BK-C6,37.86996671,-122.2865331,37.8717192,-122.2730677,casual
EC927636BC8B8508,classic_bike,3/6/2021 13:52,3/6/2021 14:23,32nd St at Adeline St,OK-H2,MLK Jr Way at University Ave,BK-C6,37.8238474,-122.2811926,37.8717192,-122.2730677,member
973EACBBAE6FC805,classic_bike,3/7/2021 12:18,3/7/2021 12:28,Harmon St at Adeline St,BK-I6,Channing Way at Shattuck Ave,BK-E7,37.849735,-122.270582,37.8658466,-122.2674431,casual
BC3BC55BE008BBC3,classic_bike,3/20/2021 9:42,3/20/2021 9:53,Haste St at Telegraph Ave,BK-E9-2,MLK Jr Way at University Ave,BK-C6,37.8660431,-122.2588044,37.8717192,-122.2730677,member
1202C5914EFEE21A,classic_bike,3/29/2021 9:08,3/29/2021 9:16,Haste St at Telegraph Ave,BK-E9-2,MLK Jr Way at University Ave,BK-C6,37.8660431,-122.2588044,37.8717192,-122.2730677,member
60579A1DBD483853,classic_bike,3/20/2021 11:45,3/20/2021 11:57,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
098EC77C57F84CEC,classic_bike,3/3/2021 17:39,3/3/2021 17:59,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
8D141650888A3705,classic_bike,3/14/2021 13:46,3/14/2021 13:53,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
939328FC80C8F0A1,classic_bike,3/9/2021 17:10,3/9/2021 17:22,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
A67319CD488BC43E,classic_bike,3/13/2021 14:13,3/13/2021 14:26,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
1784AD467E46A294,classic_bike,3/16/2021 8:58,3/16/2021 9:04,Channing Way at Shattuck Ave,BK-E7,MLK Jr Way at University Ave,BK-C6,37.8658466,-122.2674431,37.8717192,-122.2730677,member
B89E353A1D81B324,classic_bike,3/27/2021 15:17,3/27/2021 15:25,Miles Ave at Cavour St,OK-C4,Broadway at 40th St,OK-F5,37.8388,-122.258732,37.8277573,-122.2567156,member
D38BFB82E40A4C1A,classic_bike,3/26/2021 6:53,3/26/2021 8:48,Channing Way at Shattuck Ave,BK-E7,Channing Way at Shattuck Ave,BK-E7,37.8658466,-122.2674431,37.8658466,-122.2674431,member
