ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2278675-20201116,2751973,376689,1,MODERN ASIAN KITCHEN LLC,MODERN ASIAN KITCHEN,1924 W DIVISION ST 1ST,CHICAGO,IL,60622,1,5,5-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2278675,RENEW,,9/15/2020,11/11/2020,N,11/16/2020,11/15/2022,11/11/2020,11/12/2020,AAI,,33,41.90332445,-87.67582546,"(41.90332444964588, -87.67582545503593)"
2298763-20201016,2747114,356908,1,DEL SEOUL LLC,DEL SEOUL,2568-2570 N CLARK ST 1ST,CHICAGO,IL,60614,43,33,43-33,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2298763,RENEW,,8/15/2020,10/4/2020,N,10/16/2020,10/15/2022,10/4/2020,10/5/2020,AAI,,23,41.92944796,-87.64292489,"(41.92944795929552, -87.64292489047057)"
36560-20200216,2704884,15252,1,"BS & JL, INC.",UNDERGROUND WONDER BAR,710 N CLARK ST,CHICAGO,IL,60610,2,57,Feb-57,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,36560,RENEW,,12/15/2019,1/23/2020,N,2/16/2020,2/15/2022,1/23/2020,1/23/2020,AAI,,,41.89523179,-87.6313589,"(41.8952317861976, -87.63135889968055)"
2411709-20200216,2707797,399498,1,"JERRY'S SANDWICHES LS, LLC",JERRY'S SANDWICHES,4739-4743 N LINCOLN AVE,CHICAGO,IL,60625,47,20,47-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2411709,RENEW,,12/15/2019,2/11/2020,N,2/16/2020,2/15/2022,2/11/2020,2/24/2020,AAI,,21,41.96769882,-87.68780819,"(41.96769881732379, -87.68780818484225)"
22408-20200716,2729099,29514,1,"MARINO'S SOUTHTOWN TAP, INC.","MARINO'S SOUTHTOWN TAP, INC.",10200 S AVENUE M  1ST,CHICAGO,IL,60617,10,34,Oct-34,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,22408,RENEW,,5/15/2020,7/14/2020,N,7/16/2020,7/15/2022,7/14/2020,7/15/2020,AAI,,,41.70994943,-87.53784386,"(41.709949427519334, -87.53784386347941)"
2026948-20200416,2714557,62792,4,PETER'S ONE TWO THREE LOUNGE I,STEREO NIGHT CLUB,5616-5622 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,31,15,31-15,25,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2026948,RENEW,,2/15/2020,7/7/2020,N,4/16/2020,4/15/2022,7/7/2020,7/8/2020,AAI,,,41.93137409,-87.76703856,"(41.931374091845875, -87.76703855660186)"
445-20200216,2705040,24043,1,"OLD TOWN ALE HOUSE, INC.",OLD TOWN ALE HOUSE INC,219 W NORTH AVE 1ST,CHICAGO,IL,60610,27,42,27-42,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",445,RENEW,,12/15/2019,2/5/2020,N,2/16/2020,2/15/2022,2/5/2020,2/5/2020,AAI,,48,41.91104544,-87.63556024,"(41.911045442113156, -87.63556023465998)"
2433066-20200216,2704809,10047,2,"PORTILLO'S HOT DOGS, LLC",PORTILLO'S HOT DOGS,520 W TAYLOR ST 1 AND 2,CHICAGO,IL,60607,25,28,25-28,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2433066,RENEW,,12/15/2019,1/22/2020,N,2/16/2020,2/15/2022,1/22/2020,1/22/2020,AAI,,,41.8698556,-87.64027031,"(41.869855596598576, -87.64027030786521)"
2203564-20210316,2769593,377743,1,LEADBELLY INC.,BRGRBELLY,5739 W IRVING PARK RD 1ST,CHICAGO,IL,60634,38,23,38-23,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2203564,RENEW,,1/15/2021,1/22/2021,N,3/16/2021,3/15/2023,1/22/2021,2/8/2021,AAI,,,41.95302032,-87.77104625,"(41.95302031944678, -87.77104624990605)"
2303680-20210216,2763815,257616,3,VALHALLA TRADING COMPANY,WAKAMONO,3313-3319 N BROADWAY  1ST,CHICAGO,IL,60657,44,15,44-15,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2303680,RENEW,,12/15/2020,1/21/2021,N,2/16/2021,2/15/2023,1/21/2021,2/8/2021,AAI,,8,41.94231341,-87.64432246,"(41.94231341336203, -87.64432245610371)"
1139778-20201016,2746132,212571,1,"GDCS, LTD.",DINO'S LIQUORS,6400 N CLARK ST,CHICAGO,IL,60626,40,28,40-28,24,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1139778,RENEW,,8/15/2020,2/3/2021,N,10/16/2020,10/15/2022,2/3/2021,2/8/2021,AAI,,,41.99808762,-87.67074683,"(41.99808761591503, -87.67074682712268)"
2221639-20191116,2692728,378152,1,"ZIA'S LAGO VISTA, INC.",ZIA'S LAGO VISTA,3817-3819 N ASHLAND AVE,CHICAGO,IL,60613,47,44,47-44,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2221639,RENEW,,9/15/2019,6/16/2020,N,11/16/2019,11/15/2021,6/16/2020,6/17/2020,AAI,,,41.95118641,-87.66882564,"(41.95118641238087, -87.66882564060083)"
2595672-20200716,2732146,427379,1,"STAX II, INC.",STAX CAFE,522 N MILWAUKEE AVE 1,CHICAGO,IL,60642,27,1,27-1,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2595672,RENEW,,5/15/2020,7/15/2020,N,7/16/2020,7/15/2022,7/15/2020,7/16/2020,AAI,,,41.89173287,-87.64865419,"(41.89173286514732, -87.64865419293943)"
2290053-20201016,2746980,351150,5,"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK -FIELD MUSEUM,1400 S LAKE SHORE DR 1,CHICAGO,IL,60605,4,18,18-Apr,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2290053,RENEW,,8/15/2020,10/5/2020,N,10/16/2020,10/15/2022,10/5/2020,10/30/2020,AAI,,,41.86403564,-87.61929707,"(41.86403563981369, -87.61929706919213)"
35606-20200616,2724591,32888,1,"AA SPORTS CONNECTION, INC.",TRACE,3714 N CLARK ST 1ST,CHICAGO,IL,60613,44,32,44-32,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,35606,RENEW,,4/15/2020,9/9/2020,N,6/16/2020,6/15/2022,9/9/2020,9/11/2020,AAI,,17,41.94941728,-87.6584683,"(41.949417278444706, -87.6584683031439)"
2157548-20201016,2747247,372761,1,THE GLUNZ TAVERN LLC,THE GLUNZ TAVERN,1202 N WELLS ST 1ST,CHICAGO,IL,60610,2,30,Feb-30,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2157548,RENEW,,8/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,10/13/2020,AAI,,,41.90396761,-87.63462793,"(41.9039676073598, -87.63462792716602)"
2678202-20200327,2678202,456732,1,"EL TEXCAL RESTAURANT, INC.",EL TEXCAL RESTAURANT,3700 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,35,29,35-29,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2678202,ISSUE,7/11/2019,1/7/2020,12/16/2019,Y,3/27/2020,4/15/2022,3/27/2020,3/27/2020,AAI,,,41.96843111,-87.72076005,"(41.96843111302068, -87.72076005083134)"
2594984-20200716,2728663,1896,98,"HOST INTERNATIONAL, INC.",WICKER PARK SEAFOOD & SUSHI,11601 W TOUHY AVE GATE C01 TERMINAL 1,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2594984,RENEW,,5/15/2020,7/10/2020,N,7/16/2020,10/15/2022,7/10/2020,7/10/2020,AAI,,,42.0085364,-87.91442844,"(42.008536400868735, -87.91442843927047)"
2477258-20200216,2708009,408271,1,REVEL MOTOR ROW LLC,REVEL MOTOR ROW,2400-2410 S MICHIGAN AVE,CHICAGO,IL,60616,3,3,3-Mar,1,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2477258,RENEW,,12/15/2019,2/12/2020,N,2/16/2020,2/15/2022,2/12/2020,2/13/2020,AAI,,,41.84924285,-87.6238609,"(41.849242854384286, -87.62386089877268)"
2535323-20200216,2705014,18847,2,SUSHI NANIWA INC,BAR CARGO,605-607 N WELLS ST 1ST,CHICAGO,IL,60654,42,39,42-39,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2535323,RENEW,,12/15/2019,1/14/2020,N,2/16/2020,2/15/2022,1/14/2020,1/15/2020,AAI,,,41.89257434,-87.6339488,"(41.8925743372172, -87.63394880128168)"
25083-20200616,2723977,3455,1,CHICAGO WHITE SOX LIMITED,CHICAGO WHITE SOX LTD,333 W 35TH ST,CHICAGO,IL,60616,11,31,Nov-31,9,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,25083,RENEW,,4/15/2020,6/8/2020,N,6/16/2020,6/15/2022,6/17/2020,6/18/2020,AAI,,,41.83078366,-87.63529578,"(41.83078366228312, -87.6352957830455)"
1575717-20200616,2725622,287187,1,"LA CANTINA GRILL, INC.",LA CANTINA GRILL,1911 S MICHIGAN AVE,CHICAGO,IL,60616,3,40,Mar-40,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1575717,RENEW,,4/15/2020,4/24/2020,N,6/16/2020,6/15/2022,4/24/2020,4/24/2020,AAI,,,41.85627967,-87.62374907,"(41.85627966980036, -87.62374906633188)"
2253874-20200816,2736469,380684,1,ELEVEN ONE C. LLC,OSTERIA DEL PASTAIO,111 E CHESTNUT ST,CHICAGO,IL,60611,42,48,42-48,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2253874,RENEW,,6/15/2020,8/3/2020,N,8/16/2020,8/15/2022,8/3/2020,8/4/2020,AAI,,,41.89826162,-87.62516469,"(41.89826161908875, -87.62516469194003)"
22937-20201216,2754514,9387,1,"BRETT'S, INC.",ORANGE ON ROSCOE,2011 W ROSCOE ST 1,CHICAGO,IL,60618,32,15,32-15,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,22937,RENEW,,10/15/2020,2/8/2021,N,12/16/2020,12/15/2022,2/8/2021,2/9/2021,AAI,,,41.94310223,-87.67892832,"(41.94310222783471, -87.67892832012319)"
2232821-20210216,2765430,376793,1,"RANCHO GRANDE, INC.",MARISCOS LA PALMA,6038-6040 S PULASKI RD 1 1,CHICAGO,IL,60629,23,33,23-33,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2232821,RENEW,,12/15/2020,2/8/2021,N,2/16/2021,2/15/2023,2/8/2021,2/9/2021,AAI,,3,41.78296713,-87.72302765,"(41.782967133217156, -87.72302765304839)"
2196055-20210116,2761155,376407,1,BARBA YIANNI TAVERNA INC.,BARBA YIANNI TAVERNA INC.,4761 N LINCOLN AVE,CHICAGO,IL,60625,47,20,47-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2196055,RENEW,,11/15/2020,2/9/2021,N,1/16/2021,1/15/2023,2/9/2021,2/9/2021,AAI,,21,41.96825393,-87.68817247,"(41.96825393294936, -87.68817246934601)"
1228222-20210316,2768610,245048,1,GRAND LUX CAFE '  LLC,GRAND LUX CAFE,111 E ONTARIO ST  2ND,CHICAGO,IL,60611,42,48,42-48,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1228222,RENEW,,1/15/2021,2/8/2021,N,3/16/2021,3/15/2023,2/8/2021,2/9/2021,AAI,,,41.89321622,-87.62481244,"(41.89321622302089, -87.62481244397594)"
2141814-20210316,2767703,18563,5,VOLARE ASSOCIATES LIMITED. PARTNER,VOLARE,201-205 E GRAND AVE 1,CHICAGO,IL,60611,42,26,42-26,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2141814,RENEW,,1/15/2021,2/8/2021,N,3/16/2021,3/15/2023,2/8/2021,2/9/2021,AAI,,,41.89165221,-87.62260381,"(41.89165221441017, -87.62260381408842)"
2631147-20191114,2631147,432316,1,L & M FINE FOODS LLC,L & M FINE FOODS,4361-4365 N LINCOLN AVE LL-1,CHICAGO,IL,60618,47,28,47-28,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2631147,ISSUE,10/22/2018,7/15/2019,7/12/2019,Y,11/14/2019,11/15/2021,11/13/2019,11/13/2019,AAI,,38,41.96127036,-87.683589,"(41.96127036208352, -87.68358899797359)"
19855-20210216,2763036,8022,1,"THE CUE CLUB, INC.",REPLAY ARCADE BAR,2833 N SHEFFIELD AVE 1,CHICAGO,IL,60657,44,29,44-29,19,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,19855,RENEW,,12/15/2020,2/8/2021,N,2/16/2021,2/15/2023,2/8/2021,2/9/2021,AAI,,17,41.93359333,-87.65374537,"(41.93359333047919, -87.6537453704389)"
19856-20210216,2763035,8022,1,"THE CUE CLUB, INC.",REPLAY ARCADE BAR,2833 N SHEFFIELD AVE 1,CHICAGO,IL,60657,44,29,44-29,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,19856,RENEW,,12/15/2020,2/8/2021,N,2/16/2021,2/15/2023,2/8/2021,2/9/2021,AAI,,17,41.93359333,-87.65374537,"(41.93359333047919, -87.6537453704389)"
1873984-20200516,2719917,63164,3,"POMPEI BAKERY, LTD",POMPEI BAKERY,1531 W TAYLOR ST  1ST,CHICAGO,IL,60607,28,38,28-38,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1873984,RENEW,,3/15/2020,5/11/2020,N,5/16/2020,5/15/2022,5/11/2020,5/15/2020,AAI,,,41.86917024,-87.66538447,"(41.86917024255043, -87.66538446635471)"
42880-20210316,2767681,16242,1,"THE CHEESECAKE FACTORY RESTAURANTS, INC.",THE CHEESECAKE FACTORY,875 N MICHIGAN AVE,CHICAGO,IL,60611,2,43,Feb-43,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,42880,RENEW,,1/15/2021,2/8/2021,N,3/16/2021,3/15/2023,2/8/2021,2/9/2021,AAI,,,41.89894854,-87.62397499,"(41.898948541729865, -87.62397498768968)"
42879-20210316,2767680,16242,1,"THE CHEESECAKE FACTORY RESTAURANTS, INC.",THE CHEESECAKE FACTORY,875 N MICHIGAN AVE,CHICAGO,IL,60611,2,43,Feb-43,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,42879,RENEW,,1/15/2021,2/8/2021,N,3/16/2021,3/15/2023,2/8/2021,2/9/2021,AAI,,,41.89894854,-87.62397499,"(41.898948541729865, -87.62397498768968)"
2152547-20201116,2751874,371760,1,"HOME RUN INN PIZZA EXPRESS, INC.",HOME RUN INN PIZZERIA,10900 S WESTERN AVE 1ST,CHICAGO,IL,60643,19,50,19-50,22,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2152547,RENEW,,9/15/2020,10/12/2020,N,11/16/2020,11/15/2022,10/12/2020,2/9/2021,AAI,,20,41.6953463,-87.68141536,"(41.69534630027884, -87.68141535642928)"
4175-20191216,2695670,24856,1,HARBEE LIQUORS INC,HARBEES LIQUORS INC,1345 W 18TH ST 1ST,CHICAGO,IL,60608,25,24,25-24,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,4175,RENEW,,10/15/2019,11/26/2019,N,12/16/2019,12/15/2021,11/26/2019,11/26/2019,AAI,,,41.85777706,-87.66065659,"(41.8577770607321, -87.66065658803547)"
2120187-20200816,2736063,366535,1,"CITY WINERY CHICAGO, LLC",CITY WINERY CHICAGO,1200-1212 W RANDOLPH ST 1ST & MEZZ,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2120187,RENEW,,6/15/2020,8/3/2020,N,8/16/2020,8/15/2022,8/3/2020,11/5/2020,AAI,,,41.88435191,-87.65678759,"(41.884351914473434, -87.656787588102)"
1922166-20200316,2709658,3746,1,"LINO'S RESTAURANT, INC.",ELECTRIC HOTEL,222 W ONTARIO ST 1,CHICAGO,IL,60654,42,68,42-68,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1922166,RENEW,,1/15/2020,2/11/2020,N,3/16/2020,3/15/2022,2/11/2020,3/12/2020,AAI,,,41.89328327,-87.63511922,"(41.89328327332552, -87.63511922430564)"
2560248-20200116,2700568,4116,2,UNIVERSITY CLUB OF CHICAGO,UNIVERSITY CLUB OF CHICAGO,76 E MONROE ST LL-12,CHICAGO,IL,60603,42,9,42-9,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2560248,RENEW,,11/15/2019,1/10/2020,N,1/16/2020,4/15/2022,1/10/2020,1/13/2020,AAI,,,41.88092404,-87.6249342,"(41.88092403509479, -87.62493419985192)"
15960-20200116,2700904,27927,1,AAA DANA INC,DANAS LOUNGE,4715 S PAULINA ST,CHICAGO,IL,60609,20,15,20-15,9,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,15960,RENEW,,11/15/2019,1/2/2020,N,1/16/2020,1/15/2022,1/2/2020,1/3/2020,AAI,,10,41.80809682,-87.66723404,"(41.80809681771658, -87.66723403520811)"
1447603-20201116,2750944,219566,1,"LOCHI, INC.",PHYLLIS' MUSICAL INN,1800 W DIVISION ST,CHICAGO,IL,60622,1,5,5-Jan,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1447603,RENEW,,9/15/2020,11/5/2020,N,11/16/2020,11/15/2022,11/5/2020,11/6/2020,AAI,,33,41.90337562,-87.67242958,"(41.903375619155796, -87.67242958322352)"
2487648-20200916,2742390,365841,2,"ONION DIVISION ENTERPRISES, LLC",FAT POUR,2005-2007 W DIVISION ST 1&2,CHICAGO,IL,60622,1,3,3-Jan,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2487648,RENEW,,7/15/2020,8/26/2020,N,9/16/2020,9/15/2022,8/26/2020,8/27/2020,AAI,,33,41.90307675,-87.67752782,"(41.903076748534474, -87.67752782419221)"
2709373-20200207,2709373,68120,113,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,600 E GRAND AVE,CHICAGO,IL,60611,42,11,42-11,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2709373,ISSUE,1/10/2020,1/23/2020,1/10/2020,N,2/7/2020,2/15/2022,2/7/2020,2/7/2020,AAI,,,41.89209414,-87.61156988,"(41.892094136861786, -87.61156988394656)"
7005-20201016,2745328,3727,1,BONI VINO'S INC,BONIVINO'S INC,109 - 111 W VAN BUREN ST,CHICAGO,IL,60605,4,49,Apr-49,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,7005,RENEW,,8/15/2020,10/21/2020,N,10/16/2020,10/15/2022,10/21/2020,10/21/2020,AAI,,,41.87677125,-87.63106138,"(41.87677124480492, -87.63106138390339)"
2309058-20200116,2702772,388148,1,"CHEESIE'S WICKER PARK, LLC",CHEESIE'S PUB & GRUB,1365 N MILWAUKEE AVE 1,CHICAGO,IL,60622,1,49,Jan-49,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2309058,RENEW,,11/15/2019,1/7/2020,N,1/16/2020,1/15/2022,1/7/2020,1/8/2020,AAI,,33,41.90673205,-87.67153598,"(41.90673205406806, -87.67153597636648)"
2341305-20210216,2763594,86298,38,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,255 E GRAND AVE 1,CHICAGO,IL,60611,42,26,42-26,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2341305,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,,41.89168984,-87.62044414,"(41.891689839806666, -87.62044413482636)"
2153504-20200616,2726574,372279,1,MONTPARNASSE 56 CHICAGO LLC,360 CHICAGO,875 N MICHIGAN AVE 94,CHICAGO,IL,60611,2,43,Feb-43,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2153504,RENEW,,4/15/2020,5/11/2020,N,6/16/2020,6/15/2022,6/29/2020,6/30/2020,AAI,,,41.89894854,-87.62397499,"(41.898948541729865, -87.62397498768968)"
44702-20210216,2763163,16461,1,TIFFIN INC,TIFFIN,2536 W DEVON AVE 1ST,CHICAGO,IL,60659,50,19,50-19,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,44702,RENEW,,12/15/2020,2/9/2021,N,2/16/2021,2/15/2023,2/9/2021,2/10/2021,AAI,,43,41.99777365,-87.69377671,"(41.99777364797605, -87.69377670452054)"
1168108-20200516,2719991,82054,1,"MET PARTNERS, INC.",THE MINE MUSIC HALL,1431 W LAKE ST 1 AND MEZZ,CHICAGO,IL,60607,27,33,27-33,12,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1168108,RENEW,,3/15/2020,5/1/2020,N,5/16/2020,5/15/2022,5/1/2020,5/13/2020,AAI,,,41.88528666,-87.66343138,"(41.88528665773097, -87.66343137939039)"
1678046-20210216,2763585,86298,12,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,1101 S CANAL ST 1 107,CHICAGO,IL,60607,25,28,25-28,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1678046,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,,41.86888971,-87.63909893,"(41.86888971111206, -87.63909892808796)"
2488668-20210216,2763610,86298,47,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,3201-3225 N ASHLAND AVE 1-2,CHICAGO,IL,60657,44,2,44-2,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2488668,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,27,41.93974462,-87.6685161,"(41.93974461573451, -87.6685161010639)"
1594246-20200616,2725046,203280,1,"3660 CLARK STREET, INC.",CASEY MORANS / THE IVY,3660-3662 N CLARK ST 1,CHICAGO,IL,60613,44,32,44-32,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1594246,RENEW,,4/15/2020,4/17/2020,N,6/16/2020,6/15/2022,4/17/2020,4/22/2020,AAI,,17,41.94873597,-87.65792289,"(41.94873596654509, -87.65792288913369)"
2578670-20200416,2717013,423276,1,EL GUSANO ROJO II INCORPORATED,EL GUSANO ROJO II,4217-4219 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2578670,RENEW,,2/15/2020,5/20/2020,N,4/16/2020,3/15/2022,5/20/2020,5/22/2020,AAI,,31,41.9584248,-87.67374278,"(41.958424798533414, -87.67374277557971)"
1678051-20210216,2763586,86298,13,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,3640 N HALSTED ST,CHICAGO,IL,60613,44,28,44-28,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1678051,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,18,41.9485198,-87.64967013,"(41.948519803032596, -87.64967012486451)"
1991257-20210216,2763580,86298,11,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,1550 N KINGSBURY ST,CHICAGO,IL,60642,27,46,27-46,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1991257,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,,41.90939879,-87.6530507,"(41.90939878780941, -87.65305069789407)"
2348757-20210216,2763601,86298,41,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,6009 N BROADWAY,CHICAGO,IL,60660,48,31,48-31,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2348757,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,26,41.99118175,-87.66015508,"(41.9911817534467, -87.6601550832236)"
1933692-20210216,2763578,86298,11,"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,1550 N KINGSBURY ST,CHICAGO,IL,60642,27,46,27-46,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1933692,RENEW,,12/15/2020,1/18/2021,N,2/16/2021,2/15/2023,1/18/2021,2/10/2021,AAI,,,41.90939879,-87.6530507,"(41.90939878780941, -87.65305069789407)"
2767126-20210210,2767126,472606,1,Immersive Art Space LP,Lighthouse Artspace Chicago,100-108 W GERMANIA PL 1-4 SPACE A&B,CHICAGO,IL,60610,2,37,Feb-37,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2767126,ISSUE,1/6/2021,1/6/2021,1/7/2021,N,2/10/2021,2/15/2023,2/10/2021,2/10/2021,AAI,,,41.91048444,-87.63168311,"(41.91048443655356, -87.63168311419044)"
2269610-20191116,2692770,382241,1,"459 OGDEN, INC.",G & O,459 N OGDEN AVE 1ST,CHICAGO,IL,60642,27,18,27-18,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2269610,RENEW,,9/15/2019,11/7/2019,N,11/16/2019,11/15/2021,11/7/2019,11/8/2019,AAI,,,41.8908595,-87.65902419,"(41.89085949636784, -87.65902418856228)"
2428585-20191116,2692753,379868,2,3506 HOSPITALITY LLC,OLD CROW SMOKEHOUSE,3506-3514 N CLARK ST,CHICAGO,IL,60657,44,38,44-38,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2428585,RENEW,,9/15/2019,11/8/2019,N,11/16/2019,11/15/2021,11/8/2019,11/12/2019,AAI,,17,41.94574252,-87.65551181,"(41.945742521799225, -87.65551181178837)"
25947-20210216,2763063,10678,1,D C HENNING INC,BLACK SHEEP,2535-2537 W PETERSON AVE,CHICAGO,IL,60659,40,15,40-15,20,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,25947,RENEW,,12/15/2020,2/9/2021,N,2/16/2021,2/15/2023,2/9/2021,2/10/2021,AAI,,,41.99036569,-87.6935329,"(41.9903656885798, -87.69353289993734)"
14629-20200216,2704747,6526,1,"TOPO GIGIO, INC.",TOPO GIGIO RISTORANTE,1514-1516 N WELLS ST 1ST,CHICAGO,IL,60610,27,46,27-46,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,14629,RENEW,,12/15/2019,1/15/2020,N,2/16/2020,2/15/2022,1/15/2020,1/16/2020,AAI,,48,41.90963782,-87.63480941,"(41.90963781889213, -87.6348094114575)"
