SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01618405,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 10:27:05 AM,06/30/2020 09:52:53 PM,06/04/2019 03:21:29 PM,4123 N AUSTIN AVE,,,60634,4123,N,AUSTIN,AVE,false,false,,,15,38,,B012,2,16,1624,33,,10,2,6,1135686.643793,1926898.036673,41.955595845,-87.776591127,"(41.95559584491443, -87.77659112664266)"
SR19-01618657,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 10:43:38 AM,02/14/2020 12:31:57 AM,06/17/2019 01:53:08 PM,10214 S ABERDEEN ST,,,60643,10214,S,ABERDEEN,ST,false,false,,,73,34,,N046,3,22,2232,25,,10,2,6,1170705.271394,1836982.578408,41.708162965,-87.650482683,"(41.708162965220154, -87.65048268328206)"
SR19-01618724,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 10:49:15 AM,02/14/2020 12:32:00 AM,06/03/2019 01:55:31 PM,3130 W FULLERTON AVE,,,60647,3130,W,FULLERTON,AVE,false,false,,,22,32,,I016,1,14,1414,11,,10,2,6,1154999.29727,1915880.169577,41.924995778,-87.705889608,"(41.92499577830404, -87.70588960762674)"
SR19-01618799,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 10:54:44 AM,02/14/2020 12:32:00 AM,06/06/2019 02:10:09 PM,1615 N OAKLEY AVE,,,60647,1615,N,OAKLEY,AVE,false,false,,,24,32,,K018,3,14,1434,2,,10,2,6,1160786.082791,1910763.632617,41.91083747,-87.684768474,"(41.910837470425584, -87.68476847392473)"
SR19-01618907,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:02:31 AM,02/14/2020 12:32:00 AM,06/04/2019 07:48:48 AM,3420 W 55TH ST,,,60632,3420,W,55TH,ST,false,false,,,63,14,,H034,2,08,0822,15,,11,2,6,1154409.843755,1868012.272052,41.793652681,-87.709333864,"(41.793652680989304, -87.70933386408444)"
SR19-01618936,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:04:26 AM,02/14/2020 12:32:03 AM,06/04/2019 07:46:21 AM,3416 W 55TH ST,,,60632,3416,W,55TH,ST,false,false,,,63,14,,H034,2,08,0822,15,,11,2,6,1154440.538042,1868007.99237,41.793640325,-87.709221423,"(41.793640325488525, -87.70922142322426)"
SR19-01619167,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:19:12 AM,02/14/2020 12:32:06 AM,07/24/2019 07:51:23 AM,7755 S MORGAN ST,,,60620,7755,S,MORGAN,ST,false,false,,,71,17,,N040,2,06,0621,2,,11,2,6,1171082.740394,1853161.76802,41.752552734,-87.648629054,"(41.75255273449972, -87.64862905405877)"
SR19-01619197,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:22:41 AM,02/14/2020 12:32:06 AM,06/04/2019 01:51:53 PM,1307 W GEORGE ST,,,60657,1307,W,GEORGE,ST,false,false,,,6,32,,M015,3,19,1932,8,,11,2,6,1167019.317253,1919305.309182,41.9341447,-87.661624071,"(41.934144700316615, -87.66162407148367)"
SR19-01619363,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:33:23 AM,02/14/2020 12:32:09 AM,06/06/2019 08:15:18 AM,5215 S LUNA AVE,,,60638,5215,S,LUNA,AVE,false,false,,,56,14,,C034,1,08,0814,23,,11,2,6,1140321.510335,1869415.231715,41.797771641,-87.760961355,"(41.79777164098843, -87.76096135458641)"
SR19-01619490,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:38:26 AM,02/14/2020 12:32:11 AM,06/24/2019 07:53:25 AM,10061 S AVENUE L,,,60617,10061,S,AVENUE L,,false,false,,,52,10,,Y046,3,04,0432,31,,11,2,6,1201827.18619,1838710.148815,41.712169817,-87.536455964,"(41.71216981734356, -87.53645596385877)"
SR19-01619773,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 11:46:20 AM,02/14/2020 12:32:11 AM,07/12/2019 06:24:21 AM,6004 S ARTESIAN AVE,,,60629,6004,S,ARTESIAN,AVE,false,false,,,66,16,,J036,2,08,0825,19,,11,2,6,1160986.37818,1864729.509746,41.784510817,-87.685308773,"(41.78451081654845, -87.68530877256485)"
SR19-01620089,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 12:06:35 PM,02/14/2020 12:32:17 AM,06/03/2019 01:57:47 PM,2839 N ASHLAND AVE,,,60657,2839,N,ASHLAND,AVE,false,false,,,6,32,,M015,3,19,1932,18,,12,2,6,1165252.693017,1919084.142366,41.933575604,-87.668122664,"(41.933575604202204, -87.6681226644355)"
SR19-01620517,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 12:44:03 PM,02/14/2020 12:32:23 AM,06/04/2019 01:53:19 PM,2905 N ASHLAND AVE,,,60657,2905,N,ASHLAND,AVE,false,false,,,6,32,,M015,3,19,1932,10,,12,2,6,1165241.356247,1919413.309637,41.934479099,-87.668154941,"(41.93447909870923, -87.66815494087108)"
SR19-01620627,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 12:51:37 PM,02/14/2020 12:32:23 AM,07/08/2019 07:48:08 AM,7408 S WENTWORTH AVE,,,60621,7408,S,WENTWORTH,AVE,false,false,,,69,6,,P039,3,07,0731,19,,12,2,6,1176172.120541,1855786.438418,41.759642483,-87.629900033,"(41.75964248289859, -87.62990003349091)"
SR19-01621045,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 01:26:13 PM,02/14/2020 12:32:28 AM,06/04/2019 02:07:36 PM,4101 N MONTICELLO AVE,,,60618,4101,N,MONTICELLO,AVE,false,false,,,16,35,,G012,2,17,1723,23,,13,2,6,1151427.333763,1927054.180542,41.955729122,-87.718720327,"(41.95572912175404, -87.7187203271592)"
SR19-01621085,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 01:30:13 PM,02/14/2020 12:32:31 AM,06/04/2019 06:06:25 AM,4232 S LANGLEY AVE,,,60653,4232,S,LANGLEY,AVE,false,false,,,38,4,,R031,1,02,0214,18,,13,2,6,1181558.571203,1876945.161281,41.817581381,-87.609506079,"(41.817581380684935, -87.60950607902384)"
SR19-01621125,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 01:32:42 PM,02/14/2020 12:32:31 AM,06/06/2019 06:57:08 AM,4127 W 25TH ST,,,60623,4127,W,25TH,ST,false,false,,,30,22,,F027,1,10,1013,17,,13,2,6,1149356.772935,1886994.416016,41.845841526,-87.727372445,"(41.845841525522594, -87.72737244513543)"
SR19-01621426,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 01:58:52 PM,07/01/2020 12:32:05 AM,06/05/2019 01:49:17 PM,1900 W LAWRENCE AVE,,,60640,1900,W,LAWRENCE,AVE,false,false,,,4,47,,L010,3,20,2032,26,,13,2,6,1162745.035015,1932006.115262,41.969087188,-87.676974481,"(41.96908718838227, -87.67697448084333)"
SR19-01621437,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:00:21 PM,02/14/2020 12:32:33 AM,06/06/2019 06:42:14 AM,1367 N MILWAUKEE AVE,,,60622,1367,N,MILWAUKEE,AVE,false,false,,,24,1,,L019,3,14,1433,21,,14,2,6,1164359.225717,1909291.078044,41.906721788,-87.671683773,"(41.906721788255346, -87.67168377255925)"
SR19-01621796,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:29:30 PM,02/14/2020 12:32:39 AM,06/10/2019 12:56:49 PM,6549 W 63RD PL,,,60638,6549,W,63RD,PL,false,false,,,64,23,,Z137,1,08,0812,23,,14,2,6,1133666.554649,1861612.627715,41.776478857,-87.785548996,"(41.77647885736317, -87.78554899566187)"
SR19-01621917,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:41:56 PM,02/14/2020 12:32:42 AM,06/07/2019 02:25:45 PM,2119 N CLEVELAND AVE,,,60614,2119,N,CLEVELAND,AVE,false,false,,,7,43,,O017,1,18,1812,44,,14,2,6,1172655.644912,1914466.547706,41.920743886,-87.641054405,"(41.92074388561125, -87.64105440469551)"
SR19-01621921,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:42:41 PM,02/14/2020 12:32:42 AM,06/07/2019 02:29:34 PM,301 W WISCONSIN ST,,,60614,301,W,WISCONSIN,ST,false,false,,,7,43,,P018,1,18,1814,19,,14,2,6,1173913.116031,1912874.571328,41.916347483,-87.636481763,"(41.916347483148016, -87.63648176283318)"
SR19-01622011,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:52:37 PM,02/14/2020 12:32:42 AM,06/05/2019 06:49:14 AM,1143 W SCHUBERT AVE,,,60614,1143,W,SCHUBERT,AVE,false,false,,,7,43,,N016,3,19,1932,2,,14,2,6,1168030.950143,1918010.072922,41.930568697,-87.657943856,"(41.93056869732669, -87.65794385593736)"
SR19-01622029,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 02:55:14 PM,02/14/2020 12:32:42 AM,08/13/2019 01:52:53 PM,1236 S KOMENSKY AVE,,,60623,1236,S,KOMENSKY,AVE,false,false,,,29,24,,F025,1,10,1011,22,,14,2,6,1149479.030393,1894004.908837,41.865076819,-87.72674201,"(41.865076819499066, -87.72674200972739)"
SR19-01622179,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:10:52 PM,02/14/2020 12:32:44 AM,06/07/2019 02:22:16 PM,3201 W BARRY AVE,,,60618,3201,W,BARRY,AVE,false,false,,,21,35,,H015,1,14,1412,1,,15,2,6,1154472.211084,1920431.942373,41.937496764,-87.707704327,"(41.93749676441333, -87.70770432660059)"
SR19-01622189,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:11:46 PM,02/14/2020 12:32:44 AM,06/15/2019 10:12:41 AM,8347 S YATES BLVD,,,60617,8347,S,YATES,BLVD,false,false,,,46,7,,W042,2,04,0423,26,,15,2,6,1193656.085427,1850094.28048,41.74361255,-87.566008592,"(41.7436125497671, -87.5660085922998)"
SR19-01622313,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:21:41 PM,02/14/2020 12:32:44 AM,06/15/2019 10:14:19 AM,8347 S YATES BLVD,,,60617,8347,S,YATES,BLVD,false,false,,,46,7,,W042,2,04,0423,26,,15,2,6,1193706.511867,1849910.546645,41.743107134,-87.565829834,"(41.74310713443162, -87.56582983410335)"
SR19-01622371,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:28:26 PM,02/14/2020 12:32:47 AM,07/26/2019 06:48:21 AM,713 E 91ST ST,,,60619,713,E,91ST,ST,false,false,,,44,8,,R044,3,06,0633,15,,15,2,6,1182665.368944,1844719.163105,41.729124496,-87.606445213,"(41.72912449586454, -87.60644521308416)"
SR19-01622434,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:33:58 PM,02/14/2020 12:32:47 AM,06/09/2019 10:35:09 AM,4532 S PAULINA ST,,,60609,4532,S,PAULINA,ST,false,false,,,61,15,,L032,2,09,0924,1,,15,2,6,1165760.830228,1874503.417479,41.811231517,-87.66752609,"(41.811231517341675, -87.6675260898827)"
SR19-01622580,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:48:37 PM,02/14/2020 12:32:50 AM,06/05/2019 01:47:37 PM,3404 N ASHLAND AVE,,,60657,3404,N,ASHLAND,AVE,false,false,,,6,47,,L014,2,19,1922,6,,15,2,6,1164961.97061,1922716.238246,41.943548454,-87.669087626,"(41.943548454472264, -87.66908762585494)"
SR19-01622604,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 03:50:40 PM,02/14/2020 12:32:50 AM,06/12/2019 02:25:56 PM,5937 S MARSHFIELD AVE,,,60636,5937,S,MARSHFIELD,AVE,false,false,,,67,15,,L036,1,07,0714,20,,15,2,6,1166371.46111,1865179.928305,41.785633753,-87.665552004,"(41.785633753251794, -87.66555200419029)"
SR19-01622710,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:00:52 PM,02/14/2020 12:32:53 AM,06/09/2019 10:40:03 AM,4911 S HONORE ST,,,60609,4911,S,HONORE,ST,false,false,,,61,15,,L033,3,09,0931,14,,16,2,6,1164912.892791,1872058.788125,41.804541153,-87.670705404,"(41.80454115342583, -87.67070540392524)"
SR19-01622901,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:19:53 PM,02/14/2020 12:32:56 AM,06/04/2019 11:11:00 AM,5331 N CENTRAL AVE,,,60630,5331,N,CENTRAL,AVE,false,false,,,11,45,,C009,2,16,1623,38,,16,2,6,1137930.868171,1935184.628503,41.978294702,-87.768139791,"(41.97829470182015, -87.76813979140341)"
SR19-01622923,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:23:00 PM,02/14/2020 12:32:56 AM,07/11/2019 08:51:22 AM,2450 W MARQUETTE RD,,,60629,2450,W,MARQUETTE,RD,false,false,,,66,16,,J037,3,08,0832,4,,16,2,6,1160945.441566,1860229.942766,41.772164224,-87.68558313,"(41.772164224387694, -87.68558313008336)"
SR19-01623143,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:48:56 PM,06/30/2020 09:52:40 PM,06/06/2019 06:52:10 AM,3317 N HARLEM AVE,,,60634,3317,N,HARLEM,AVE,false,false,,,17,29,,Y114,3,16,1632,31,,16,2,6,1127553.84347,1921288.617495,41.940344031,-87.806616374,"(41.94034403137575, -87.80661637359395)"
SR19-01623219,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:57:22 PM,02/14/2020 12:32:58 AM,07/11/2019 08:10:49 AM,3508 W POTOMAC AVE,,,,3508,W,POTOMAC,AVE,false,false,,,23,26,,H019,2,14,1422,18,,16,2,6,1152672.466569,1908436.521244,41.904616145,-87.714636798,"(41.90461614512433, -87.71463679846168)"
SR19-01623445,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 05:23:18 PM,02/14/2020 12:33:01 AM,06/06/2019 02:11:40 PM,3056 W LOGAN BLVD,,,60647,3056,W,LOGAN,BLVD,false,false,,,22,32,,I016,1,14,1411,28,,17,2,6,1155314.945555,1917226.40809,41.928683619,-87.704693501,"(41.928683618518725, -87.7046935006883)"
SR19-01623502,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 05:29:59 PM,02/14/2020 12:33:04 AM,07/08/2019 07:49:09 AM,6935 S STATE ST,,,60637,6935,S,STATE,ST,false,false,,,69,6,,Q038,2,03,0322,9,,17,2,6,1177514.978678,1858889.445319,41.768127243,-87.624884843,"(41.76812724310471, -87.62488484274502)"
SR19-01623608,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 05:49:26 PM,02/14/2020 12:33:04 AM,08/05/2019 08:48:08 PM,3729 W 65TH PL,,,60629,3729,W,65TH,PL,false,false,,,65,13,,G037,3,08,0833,30,,17,2,6,1152499.909534,1860798.863443,41.773895813,-87.716527274,"(41.77389581273189, -87.71652727427718)"
SR19-01623619,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 05:51:31 PM,02/14/2020 12:33:04 AM,08/13/2019 01:53:40 PM,3147 W 15TH PL,,,60623,3147,W,15TH,PL,false,false,,,29,24,,I025,2,10,1022,23,,17,2,6,1155455.92696,1892274.102825,41.860209314,-87.704847086,"(41.86020931442433, -87.70484708612673)"
SR19-01623759,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 06:21:06 PM,02/14/2020 12:33:07 AM,06/07/2019 01:31:47 PM,1526 N LEAVITT ST,,,60622,1526,N,LEAVITT,ST,false,false,,,24,1,,K019,2,14,1424,38,,18,2,6,1161312.305146,1910255.614056,41.909432495,-87.682849474,"(41.90943249452065, -87.68284947435393)"
SR19-01623846,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 06:41:27 PM,02/14/2020 12:33:07 AM,06/04/2019 02:07:24 PM,6523 N CAMPBELL AVE,,,60645,6523,N,CAMPBELL,AVE,false,false,,,2,50,,J006,1,24,2412,20,,18,2,6,1158548.401389,1943318.88464,42.000217111,-87.692094036,"(42.00021711108328, -87.69209403605808)"
SR19-01623861,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 06:44:53 PM,06/30/2020 09:52:38 PM,06/05/2019 11:42:00 AM,5817 S HARLEM AVE,,,60638,5817,S,HARLEM,AVE,false,false,,,56,23,,Y135,1,08,0811,1,,18,2,6,1129439.849673,1865056.938988,41.786003556,-87.800966094,"(41.78600355610874, -87.8009660937235)"
SR19-01623968,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 07:11:55 PM,02/14/2020 12:33:09 AM,08/13/2019 01:54:18 PM,1434 S AVERS AVE,,,60623,1434,S,AVERS,AVE,false,false,,,29,24,,G025,1,10,1011,24,,19,2,6,1150863.594479,1892724.894961,41.861537352,-87.721692683,"(41.86153735244922, -87.72169268290685)"
SR19-01624206,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 08:11:34 PM,02/14/2020 12:33:12 AM,06/06/2019 01:57:32 PM,3336 S CARPENTER ST,,,60608,3336,S,CARPENTER,ST,false,false,,,60,11,,N029,1,09,0913,19,,20,2,6,1169786.771065,1882552.166147,41.833231548,-87.652525308,"(41.833231548013075, -87.65252530817514)"
SR19-01624484,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 09:14:34 PM,02/14/2020 12:33:18 AM,08/29/2019 11:46:54 AM,10121 S ESCANABA AVE,,,60617,10121,S,ESCANABA,AVE,false,false,,,51,10,,W046,3,04,0431,21,,21,2,6,1197200.430973,1838297.433749,41.711153542,-87.553413763,"(41.71115354220926, -87.55341376264923)"
SR19-01624608,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 09:40:07 PM,02/14/2020 12:33:18 AM,06/04/2019 11:28:50 AM,5426 N LONG AVE,,,60630,5426,N,LONG,AVE,false,false,,,11,45,,C009,2,16,1623,37,,21,2,6,1139106.115014,1935887.387765,41.980201772,-87.763800552,"(41.98020177155068, -87.7638005516123)"
SR19-01625055,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 12:03:29 AM,02/14/2020 12:33:23 AM,06/12/2019 11:26:05 AM,10147 S EMERALD AVE,,,60628,10147,S,EMERALD,AVE,false,false,,,73,34,,O046,3,22,2232,45,,0,3,6,1173175.99025,1837382.416362,41.709206059,-87.641423016,"(41.70920605896789, -87.64142301646322)"
SR19-01625238,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 04:51:11 AM,02/14/2020 12:33:26 AM,06/05/2019 10:57:36 AM,5400 N SHERIDAN RD,,,60640,5400,N,SHERIDAN,RD,false,false,,,77,48,,N009,2,20,2023,6,,4,3,6,1168548.690158,1936136.603966,41.980297379,-87.655514436,"(41.98029737852739, -87.65551443562171)"
SR19-01625329,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 06:09:20 AM,02/14/2020 12:33:29 AM,08/13/2019 01:54:53 PM,1519 S ST LOUIS AVE,,,,1519,S,ST LOUIS,AVE,false,false,,,29,24,,H025,2,10,1021,13,,6,3,6,1153364.338221,1892267.251183,41.860232271,-87.712524995,"(41.86023227063883, -87.71252499455345)"
SR19-01625492,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 06:51:45 AM,02/14/2020 12:33:29 AM,06/05/2019 06:12:23 AM,2208 E 70TH ST,,,60649,2208,E,70TH,ST,false,false,,,43,5,,V038,3,03,0331,38,,6,3,6,1192212.815026,1859033.915287,41.76817884,-87.571006496,"(41.76817883969858, -87.57100649626013)"
SR19-01625559,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:07:48 AM,02/14/2020 12:33:31 AM,06/13/2019 06:38:48 AM,7712 S SEELEY AVE,,,60620,7712,S,SEELEY,AVE,false,false,,,71,18,,K040,1,06,0611,20,,7,3,6,1163962.058233,1853418.361381,41.753409407,-87.674716251,"(41.753409406760596, -87.67471625073492)"
SR19-01625755,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:39:07 AM,02/14/2020 12:33:34 AM,06/05/2019 02:19:13 PM,4854 W HENDERSON ST,,,60641,4854,W,HENDERSON,ST,false,false,,,15,31,,D014,3,16,1634,34,,7,3,6,1143163.274366,1921924.159763,41.9418105,-87.749229681,"(41.94181049971497, -87.74922968138178)"
SR19-01625767,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:40:43 AM,02/14/2020 12:33:34 AM,06/19/2019 07:55:43 AM,9916 S YALE AVE,,,60628,9916,S,YALE,AVE,false,false,,,49,9,,P046,1,05,0511,20,,7,3,6,1176289.423755,1839088.070184,41.713817395,-87.629970279,"(41.71381739542337, -87.62997027864746)"
SR19-01625841,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:47:29 AM,02/14/2020 12:33:34 AM,08/13/2019 01:55:34 PM,1919 S HOMAN AVE,,,60623,1919,S,HOMAN,AVE,false,false,,,29,24,,H026,2,10,1024,9,,7,3,6,1154082.17876,1890287.888713,41.8547864,-87.709942724,"(41.85478640004569, -87.70994272366272)"
SR19-01625890,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:54:28 AM,02/14/2020 12:33:37 AM,06/25/2019 03:30:14 PM,2241 W WARREN BLVD,,,60612,2241,W,WARREN,BLVD,false,false,,,28,27,,K022,2,12,1223,32,,7,3,6,1161323.174805,1900299.21389,41.882111094,-87.683086745,"(41.882111093557, -87.68308674531818)"
SR19-01625919,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 07:58:46 AM,02/14/2020 12:33:37 AM,06/05/2019 10:28:47 AM,5036 W NEWPORT AVE,,,60641,5036,W,NEWPORT,AVE,false,false,,,15,31,,D014,3,16,1634,11,,7,3,6,1142003.673228,1922545.617109,41.943537441,-87.753476307,"(41.94353744143968, -87.75347630670107)"
SR19-01626111,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:16:09 AM,02/14/2020 12:33:39 AM,06/05/2019 01:13:00 PM,5441 W ADDISON ST,,,60641,5441,W,ADDISON,ST,false,false,,,15,36,,C014,3,16,1633,16,,8,3,6,1139275.307869,1923317.825271,41.945706666,-87.763485742,"(41.94570666594501, -87.76348574187563)"
SR19-01626392,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:37:36 AM,02/14/2020 12:33:42 AM,07/30/2019 09:53:57 AM,5434 S ABERDEEN ST,,,60609,5434,S,ABERDEEN,ST,false,false,,,61,20,,N034,3,09,0934,25,,8,3,6,1169900.658947,1868614.873251,41.794983693,-87.652512586,"(41.79498369345237, -87.65251258558072)"
SR19-01626431,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:42:28 AM,02/14/2020 12:33:42 AM,06/04/2019 11:56:18 AM,4311 W 28TH ST,,,60623,4311,W,28TH,ST,false,false,,,30,22,,F028,3,10,1031,20,,8,3,6,1148039.269249,1884980.630239,41.840340838,-87.732259348,"(41.84034083793521, -87.73225934800524)"
SR19-01626446,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 08:44:29 AM,02/14/2020 12:33:42 AM,07/02/2019 03:56:25 PM,4930 W FULTON ST,,,60644,4930,W,FULTON,ST,false,false,,,25,28,,D022,3,15,1532,42,,8,3,6,1143310.444152,1901566.114327,41.88594309,-87.749198374,"(41.885943090117486, -87.74919837441911)"
SR19-01626996,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 09:32:41 AM,02/14/2020 12:33:50 AM,06/19/2019 07:57:47 AM,10609 S CHAMPLAIN AVE,,,60628,10609,S,CHAMPLAIN,AVE,false,false,,,50,9,,R047,1,05,0512,8,,9,3,6,1182558.900019,1834695.059891,41.701619577,-87.607144945,"(41.70161957722767, -87.60714494496744)"
SR19-01627192,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 09:49:41 AM,07/01/2020 12:20:40 AM,06/10/2019 06:54:21 AM,4350 N BROADWAY ST,,,60613,4350,N,BROADWAY,ST,false,false,,,3,46,,N012,1,19,1915,9,,9,3,6,1168671.341685,1929238.537552,41.961366212,-87.655264155,"(41.96136621201393, -87.65526415523858)"
SR19-01627447,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:10:43 AM,02/14/2020 12:33:56 AM,07/26/2019 06:50:43 AM,8245 S HARPER AVE,,,60619,8245,S,HARPER,AVE,false,false,,,45,8,,T041,1,04,0411,6,,10,3,6,1187987.818826,1850433.130771,41.74467921,-87.586766435,"(41.74467921030979, -87.5867664346387)"
SR19-01627534,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:18:47 AM,02/14/2020 12:33:58 AM,07/21/2019 06:20:32 AM,4952 W ERIE ST,,,60644,4952,W,ERIE,ST,false,false,,,25,37,,D021,3,15,1532,30,,10,3,6,1143001.66689,1903932.81987,41.892443375,-87.75027323,"(41.89244337522336, -87.7502732301798)"
SR19-01627548,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:20:13 AM,02/14/2020 12:33:58 AM,06/19/2019 07:35:27 AM,132 E 119TH ST,,,60628,132,E,119TH,ST,false,false,,,53,9,,Q050,3,05,0532,7,,10,3,6,1179335.125741,1826157.159343,41.678264339,-87.619208479,"(41.678264338675504, -87.61920847949361)"
SR19-01627724,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:31:34 AM,02/14/2020 12:34:02 AM,07/10/2019 06:26:37 PM,8206 S STONY ISLAND AVE,,,60617,8206,S,STONY ISLAND,AVE,false,false,,,45,8,,T041,1,04,0411,6,,10,3,6,1188224.545772,1850832.194778,41.745768641,-87.585886347,"(41.745768641389446, -87.5858863469359)"
SR19-01627882,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:41:29 AM,02/14/2020 12:34:02 AM,06/04/2019 02:08:08 PM,5157 W AGATITE AVE,,,60630,5157,W,AGATITE,AVE,false,false,,,15,45,,D011,2,16,1623,14,,10,3,6,1140939.343283,1929082.469128,41.961494859,-87.757226816,"(41.961494859169896, -87.7572268156816)"
SR19-01627947,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/04/2019 10:46:29 AM,02/14/2020 12:34:04 AM,06/06/2019 07:07:45 AM,2622 W DIVERSEY AVE,,,60647,2622,W,DIVERSEY,AVE,false,false,,,21,33,,J015,1,14,1411,5,,10,3,6,1158330.992846,1918582.137539,41.932342622,-87.69357333,"(41.93234262188078, -87.69357333045882)"
