ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2304326-20200416,2716334,387336,1,"AMERICAN GIRL RETAIL, INC.",AMERICAN GIRL,845 N MICHIGAN AVE 2ND,CHICAGO,IL,60611,2,37,2-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2304326,RENEW,,02/15/2020,02/28/2020,N,04/16/2020,04/15/2022,02/28/2020,03/03/2020,AAI,,,41.898079921,-87.623945706,"(41.898079920503314, -87.6239457056618)"
2522184-20200716,2731794,414914,1,"VMM SOCIAL ROOM, INC.",VMM SOCIAL ROOM,5240 W FULLERTON AVE 1,CHICAGO,IL,60639,31,35,31-35,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2522184,RENEW,,05/15/2020,06/30/2020,N,07/16/2020,07/15/2022,06/30/2020,07/01/2020,AAI,,,41.924195163,-87.757833537,"(41.924195162749236, -87.75783353727932)"
2418183-20191116,2693038,400048,1,"SCHMALTZ HOSPITALITY, CHICAGO1, LLC",GUS'S WORLD FAMOUS FRIED CHICKEN,847 W FULTON MARKET  1ST,CHICAGO,IL,60607,27,1,27-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2418183,RENEW,,09/15/2019,11/07/2019,N,11/16/2019,11/15/2021,11/07/2019,11/08/2019,AAI,,,41.8866639,-87.649342665,"(41.88666389977879, -87.64934266534462)"
21342-20201116,2750129,8867,1,"TABB'S FOOD & LIQUOR, INC.",TABB'S FOOD & LIQUOR INC,2600 W CHICAGO AVE,CHICAGO,IL,60622,26,24,26-24,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,21342,RENEW,,09/15/2020,10/19/2020,N,11/16/2020,11/15/2022,10/19/2020,10/20/2020,AAI,,,41.895808291,-87.691902389,"(41.89580829134513, -87.69190238915603)"
34237-20201016,2745271,1896,67,"HOST INTERNATIONAL, INC.",GALILEO BAR,11601 W TOUHY AVE  B 21,CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,34237,RENEW,,08/15/2020,10/13/2020,N,10/16/2020,10/15/2022,10/13/2020,11/03/2020,AAI,,,42.008536401,-87.914428439,"(42.008536400868735, -87.91442843927047)"
2060593-20200316,2710274,88595,3,FAT TOMMY'S INC,FAT TOMMY'S INC,3031 W 111TH ST 1,CHICAGO,IL,60655,19,55,19-55,22,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2060593,RENEW,,01/15/2020,03/12/2020,N,03/16/2020,03/15/2022,03/12/2020,03/13/2020,AAI,,55,41.691501436,-87.697231427,"(41.69150143605311, -87.69723142718472)"
2174-20200216,2704637,2680,1,"THE LODGE TAVERN, INC.",THE LODGE TAVERN,21 W DIVISION ST 1,CHICAGO,IL,60610,2,29,2-29,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2174,RENEW,,12/15/2019,02/12/2020,N,02/16/2020,02/15/2022,02/12/2020,02/13/2020,AAI,,,41.903817807,-87.629582141,"(41.90381780710421, -87.62958214133575)"
47630-20200716,2728866,16863,1,"WHO CARES, INC.",WHO CARES,10701 S GREEN BAY AVE 1ST,CHICAGO,IL,60617,10,39,10-39,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,47630,RENEW,,05/15/2020,06/18/2020,N,07/16/2020,07/15/2022,06/18/2020,06/19/2020,AAI,,,41.700857301,-87.541193759,"(41.70085730085926, -87.54119375905165)"
1695274-20200216,2705890,299710,8,"HIGHLAND PARK CVS, L.L.C.",CVS/PHARMACY #8698,1165 N CLARK ST,CHICAGO,IL,60610,2,36,2-36,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,1695274,RENEW,,12/15/2019,01/02/2020,N,02/16/2020,02/15/2022,01/02/2020,01/03/2020,AAI,,,41.903739796,-87.631293179,"(41.90373979649519, -87.63129317946974)"
2060592-20200316,2710273,88595,3,FAT TOMMY'S INC,FAT TOMMY'S INC,3031 W 111TH ST 1,CHICAGO,IL,60655,19,55,19-55,22,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2060592,RENEW,,01/15/2020,03/12/2020,N,03/16/2020,03/15/2022,03/12/2020,03/13/2020,AAI,,55,41.691501436,-87.697231427,"(41.69150143605311, -87.69723142718472)"
12763-20191216,2695709,27102,1,L & P LIQUORS INC,L & P LIQUORS INC,4001 W LAWRENCE AVE  1ST F,CHICAGO,IL,60630,39,31,39-31,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,12763,RENEW,,10/15/2019,11/22/2019,N,12/16/2019,12/15/2021,11/22/2019,11/25/2019,AAI,,,41.968131785,-87.728086756,"(41.96813178484842, -87.72808675595967)"
1351719-20201116,2750820,85847,8,ANDY'S DELI & MIKOLAJCZYK SAUSAGE SHOP INC.,ANDY'S DELI,5442 N MILWAUKEE AVE,CHICAGO,IL,60630,45,32,45-32,16,1474,Package Goods,774,Retail Sales of Packaged Liquor,1351719,RENEW,,09/15/2020,10/07/2020,N,11/16/2020,11/15/2022,10/07/2020,10/08/2020,AAI,,,41.980337613,-87.772179173,"(41.980337613209805, -87.77217917253894)"
2569425-20200416,2717014,423276,1,EL GUSANO ROJO II INCORPORATED,EL GUSANO ROJO II,4217-4219 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2569425,RENEW,,02/15/2020,05/20/2020,N,04/16/2020,03/15/2022,05/20/2020,05/22/2020,AAI,,31,41.958424799,-87.673742776,"(41.958424798533414, -87.67374277557971)"
28300-20201116,2750199,11474,1,CHR CORPORATION,THE FRONTIER,1072 N MILWAUKEE AVE,CHICAGO,IL,60642,2,56,2-56,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,28300,RENEW,,09/15/2020,10/23/2020,N,11/16/2020,11/15/2022,10/23/2020,10/26/2020,AAI,,29,41.901283643,-87.663483625,"(41.90128364339324, -87.66348362488465)"
513-20200816,2733051,92,1,"BROS. DRUGS & LIQUORS, INC.","BROS. DRUGS & LIQUORS, INC.",4201 W ROOSEVELT RD 1ST,CHICAGO,IL,60624,24,22,24-22,10,1474,Package Goods,774,Retail Sales of Packaged Liquor,513,RENEW,,06/15/2020,10/26/2020,N,08/16/2020,08/15/2022,10/26/2020,10/27/2020,AAI,,,41.865991141,-87.730122328,"(41.865991141104736, -87.73012232832801)"
2609673-20200916,2743721,428413,1,"FAT FISH BAR & GRILL, INC.",FAT FISH BAR & GRILL,234-236 W 31ST ST 1,CHICAGO,IL,60616,11,36,11-36,9,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2609673,RENEW,,07/15/2020,08/03/2020,N,09/16/2020,08/15/2022,08/03/2020,08/18/2020,AAI,,,41.838328502,-87.633032019,"(41.83832850207603, -87.63303201861649)"
331-20200116,2700835,24027,1,ROGER PATRICK,PATRICK'S TAVERN,6296 S ARCHER AVE 1ST,CHICAGO,IL,60638,23,30,23-30,8,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,331,RENEW,,11/15/2019,12/29/2019,N,01/16/2020,01/15/2022,12/29/2019,12/30/2019,AAI,,,41.793391214,-87.778219424,"(41.793391214258925, -87.7782194242791)"
2496650-20200616,2727107,400511,2,UMLAUT BREWING LLC,OFF COLOR BREWING,1460 N KINGSBURY ST,CHICAGO,IL,60642,27,46,27-46,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2496650,RENEW,,04/15/2020,05/18/2020,N,06/16/2020,02/15/2022,05/18/2020,06/05/2020,AAI,,,41.907542939,-87.651503777,"(41.907542938729264, -87.6515037774827)"
2412218-20200716,2731256,388049,3,WASHINGTON SQUARE MANAGEMENT LLC,PARLOR PIZZA BAR,100-110 N GREEN ST 1,CHICAGO,IL,60607,27,1,27-1,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2412218,RENEW,,05/15/2020,06/04/2020,N,07/16/2020,07/15/2022,06/04/2020,06/05/2020,AAI,,,41.883142452,-87.648714691,"(41.88314245206765, -87.64871469104679)"
2753250-20201104,2753250,470056,1,Present Tense Bar L.L.C.,Present Tense,135 N KEDZIE AVE 1,CHICAGO,IL,60612,27,,27-,,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2753250,ISSUE,09/15/2020,09/15/2020,09/16/2020,N,11/04/2020,11/15/2022,11/04/2020,11/04/2020,AAI,,,41.883905097,-87.706059251,"(41.88390509704504, -87.70605925083947)"
1240-20200416,2713703,240,1,"ITALIAN VILLAGE RESTAURANT, INC.","ITALIAN VILLAGE RESTAURANT, INC.",71 W MONROE ST,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1240,RENEW,,02/15/2020,03/04/2020,N,04/16/2020,04/15/2022,03/04/2020,03/05/2020,AAI,,,41.880591895,-87.630442327,"(41.880591895360816, -87.63044232703336)"
2294316-20191116,2692901,386183,1,"SU TAQUERIA EL REY DEL TACO, INC.",SU TAQUERIA EL REY DEL TACO,7138-7140 N CLARK ST 1ST,CHICAGO,IL,60626,49,3,49-3,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2294316,RENEW,,09/15/2019,11/14/2019,N,11/16/2019,11/15/2021,11/14/2019,11/15/2019,AAI,,24,42.012561193,-87.67477437,"(42.01256119339587, -87.67477437039051)"
2712477-20200428,2712477,465965,1,"CARIBBEAN JERK PALACE 3, INC.",CARIBBEAN JERK PALACE,731-733 S DEARBORN ST 1,CHICAGO,IL,60605,4,17,4-17,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2712477,ISSUE,01/21/2020,02/21/2020,02/18/2020,N,04/28/2020,05/15/2022,04/28/2020,04/28/2020,AAI,,,41.872733608,-87.628998969,"(41.872733608439034, -87.62899896919282)"
2334479-20200916,2741050,309521,1,"FULTON STREET BREWERY, LLC",GOOSE ISLAND BEER COMPANY,1800 W FULTON ST,CHICAGO,IL,60612,27,27,27-27,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2334479,RENEW,,07/15/2020,10/22/2020,N,09/16/2020,09/15/2022,08/27/2020,08/28/2020,AAI,,,41.886957986,-87.672026499,"(41.88695798598848, -87.67202649859323)"
1822226-20191116,2690923,29300,2,WEST HO INC.,GREEN EYE LOUNGE,2403-2405 W HOMER ST,CHICAGO,IL,60647,1,29,1-29,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1822226,RENEW,,09/15/2019,10/11/2019,N,11/16/2019,11/15/2021,10/11/2019,10/15/2019,AAI,,33,41.916563849,-87.687581466,"(41.91656384926489, -87.68758146591958)"
15862-20201016,2745438,6777,1,AROUND THE CLOCK INC,AROUND THE CLOCK,1605 W HOWARD ST,CHICAGO,IL,60626,49,5,49-5,24,1474,Package Goods,774,Retail Sales of Packaged Liquor,15862,RENEW,,08/15/2020,09/29/2020,N,10/16/2020,10/15/2022,09/29/2020,09/30/2020,AAI,,19,42.019265182,-87.671572073,"(42.019265182104526, -87.6715720733687)"
2405744-20200216,2707794,399098,1,IMPERIAL LA MIAN CHICAGO LLC,IMPERIAL LAMIAN,6 W HUBBARD ST 1,CHICAGO,IL,60654,42,55,42-55,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2405744,RENEW,,12/15/2019,02/06/2020,N,02/16/2020,02/15/2022,02/06/2020,02/20/2020,AAI,,,41.890170918,-87.628243852,"(41.89017091785458, -87.62824385227027)"
2694181-20191127,2694181,462412,1,"TORTAZO OPERATING COMPANY, LLC",TORTAZO WILLIS,233 S WACKER DR 1 L1-11,CHICAGO,IL,60606,42,9,42-9,1,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2694181,ISSUE,09/23/2019,10/09/2019,09/26/2019,Y,11/27/2019,12/15/2021,11/27/2019,11/27/2019,AAI,,,41.878560154,-87.636523872,"(41.87856015362371, -87.63652387205532)"
1221620-20200216,2705575,223046,1,"MJ ONTARIO, INC.",Y,224 W ONTARIO ST,CHICAGO,IL,60610,42,68,42-68,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1221620,RENEW,,12/15/2019,01/23/2020,N,02/16/2020,02/15/2022,01/23/2020,01/24/2020,AAI,,,41.893282026,-87.635203823,"(41.89328202566408, -87.63520382328524)"
1909646-20191116,2693543,422299,1,KOBAMONT LLC,LIVITY CHICAGO,2043-2051 N MILWAUKEE AVE BSMT-1,CHICAGO,IL,60647,1,20,1-20,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1909646,RENEW,,09/15/2019,02/25/2020,N,11/16/2019,11/15/2021,02/25/2020,02/26/2020,AAI,,,41.918447569,-87.689825749,"(41.918447569300206, -87.68982574887923)"
2263696-20200216,2707547,381872,1,EAST ROOM LTD.,EASY DOES IT,2352-2358 N MILWAUKEE AVE 2,CHICAGO,IL,60647,1,10,1-10,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2263696,RENEW,,12/15/2019,04/20/2020,N,02/16/2020,02/15/2022,04/21/2020,07/01/2020,AAI,,,41.923873095,-87.699162854,"(41.92387309514714, -87.69916285360124)"
34158-20201016,2745229,1896,11,"HOST INTERNATIONAL, INC.","WOLFGANG PUCK, T-1","11601 W TOUHY AVE  BO2,T",CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,34158,RENEW,,08/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,11/03/2020,AAI,,,,,
2664847-20191022,2664847,423247,1,"LB LOGAN, LLC",LA BOULANGERIE,3129 W LOGAN BLVD 1ST,CHICAGO,IL,60647,32,30,32-30,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2664847,ISSUE,05/02/2019,09/26/2019,08/22/2019,N,10/22/2019,11/15/2021,10/22/2019,10/22/2019,AAI,,,41.927864203,-87.706161882,"(41.927864202687005, -87.7061618818839)"
2601737-20200816,2733443,15231,35,BLUE PLATE CATERING LTD.,BLUE PLATE CATERING,110 N CARPENTER ST 9,CHICAGO,IL,60607,27,16,27-16,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2601737,RENEW,,06/15/2020,06/25/2020,N,08/16/2020,05/15/2022,06/25/2020,06/26/2020,AAI,,,41.883386577,-87.653391647,"(41.8833865771169, -87.65339164722926)"
198-20191216,2695650,24007,1,EL TREBOL CORP,EL TREBOL CORP,1135 W 18TH ST,CHICAGO,IL,60608,25,17,25-17,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,198,RENEW,,10/15/2019,12/14/2019,N,12/16/2019,12/15/2021,12/14/2019,12/16/2019,AAI,,,41.857872895,-87.6546978,"(41.8578728945866, -87.6546978001907)"
2443252-20200916,2740119,229993,9,"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",THE GRAY,39 S LA SALLE ST 1-15,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2443252,RENEW,,07/15/2020,09/16/2020,N,09/16/2020,09/15/2022,09/16/2020,09/17/2020,AAI,,,41.880931558,-87.632189133,"(41.88093155774665, -87.63218913315433)"
2360134-20200516,2719309,7551,67,"BOND DRUG COMPANY OF ILLINOIS, LLC",WALGREENS #05034,6315 S KEDZIE AVE 1ST,CHICAGO,IL,60629,17,25,17-25,8,1474,Package Goods,774,Retail Sales of Packaged Liquor,2360134,RENEW,,03/15/2020,04/30/2020,N,05/16/2020,05/15/2022,04/30/2020,05/05/2020,AAI,,3,41.778421336,-87.702976058,"(41.778421336390466, -87.70297605813722)"
2693894-20191202,2693894,432681,1,JMD ENTERPRISES #2 INC.,HAROLD'S CHICKEN #88,1450 S MICHIGAN AVE 1,CHICAGO,IL,60605,3,34,3-34,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2693894,ISSUE,09/16/2019,10/24/2019,11/01/2019,Y,12/02/2019,12/15/2021,12/02/2019,12/02/2019,AAI,,,41.862678912,-87.624191602,"(41.86267891211433, -87.62419160244413)"
2536800-20200316,2711507,402970,2,"BUONA BEEF, LLC",BUONA,613-617 N MCCLURG CT 1,CHICAGO,IL,60611,42,65,42-65,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2536800,RENEW,,01/15/2020,02/14/2020,N,03/16/2020,03/15/2022,02/14/2020,02/18/2020,AAI,,,41.893119147,-87.617582502,"(41.893119147361546, -87.6175825016648)"
19446-20200616,2724048,7938,1,D A I INC,RAW BAR & GRILL,3718-3720 N CLARK ST,CHICAGO,IL,60613,44,50,44-50,19,1472,Music and Dance,916,Music and Dance,19446,RENEW,,04/15/2020,06/26/2020,N,06/16/2020,06/15/2022,06/26/2020,07/13/2020,AAI,,17,41.949533641,-87.658561223,"(41.94953364110842, -87.6585612230964)"
2134293-20200416,2716014,368814,1,2423 OAKLEY PARTNERS LLC,IGNOTZ ONE DOOR SOUTH,2423 S OAKLEY AVE,CHICAGO,IL,60608,25,1,25-1,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2134293,RENEW,,02/15/2020,05/23/2020,N,04/16/2020,04/15/2022,05/23/2020,06/17/2020,AAI,,,41.847753396,-87.682927796,"(41.84775339576966, -87.68292779619232)"
2550146-20201016,2746033,85612,23,COLUMBIA COLLEGE CHICAGO,COLUMBIA COLLEGE CHICAGO,600 S MICHIGAN AVE 1 1,CHICAGO,IL,60605,42,49,42-49,1,1050,Public Place of Amusement,697,Live Theatrical and Other Live Cultural Performances (Performing Arts Venue),2550146,RENEW,,08/15/2020,09/11/2020,N,10/16/2020,10/15/2022,10/21/2020,10/22/2020,AAI,,,41.874371615,-87.624379528,"(41.87437161535891, -87.62437952778167)"
2732997-20201014,2732997,15538,33,TARGET CORPORATION,TARGET STORE T3314,4631 W FOSTER AVE,CHICAGO,IL,60630,39,11,39-11,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,2732997,ISSUE,06/11/2020,10/09/2020,07/17/2020,Y,10/14/2020,10/15/2022,10/14/2020,10/14/2020,AAI,,,41.97525989,-87.744213677,"(41.97525988961486, -87.74421367735052)"
2665029-20200813,2665029,458056,2,COCLUBCHICAGO LLC,GUILD ROW,3128-3138 N ROCKWELL ST,CHICAGO,IL,60618,33,19,33-19,14,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2665029,ISSUE,05/06/2019,01/27/2020,01/27/2020,N,08/13/2020,08/15/2022,08/13/2020,08/13/2020,AAI,,,41.938709529,-87.693068568,"(41.9387095293702, -87.6930685681509)"
16559-20200516,2719205,6882,1,CLINCHERS SPORTS BAR INC,CLINCHERS SPORTS BAR,2101 W 18TH PL 1ST,CHICAGO,IL,60608,25,9,25-9,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,16559,RENEW,,03/15/2020,05/15/2020,N,05/16/2020,05/15/2022,05/15/2020,05/20/2020,AAI,,,41.856609913,-87.678536023,"(41.85660991269007, -87.67853602323885)"
2496643-20200516,2722424,401230,1,SAPORI NAPOLETANI PIZZERIA RISTORANTE & BAR,SAPORI NAPOLETANI PIZZERIA RISTORANTE E BAR,6050 N NORTHWEST HWY,CHICAGO,IL,60631,41,35,41-35,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2496643,RENEW,,03/15/2020,04/17/2020,N,05/16/2020,05/15/2022,04/17/2020,04/22/2020,AAI,,,41.991136743,-87.797214431,"(41.991136743198716, -87.79721443074477)"
4293-20191116,2690867,24872,1,"3420 BLUES CLUB, INC.",ROSA'S LOUNGE,3420 W ARMITAGE AVE 1ST #,CHICAGO,IL,60647,26,26,26-26,14,1472,Music and Dance,916,Music and Dance,4293,RENEW,,09/15/2019,09/25/2019,N,11/16/2019,11/15/2021,09/25/2019,09/26/2019,AAI,,,41.917441624,-87.71279603,"(41.91744162429381, -87.7127960299228)"
15831-20200116,2700903,27892,1,LINDA ANN BROTHERS PERRYMAN,LINDA'S PLACE,1044 W 51ST ST 1ST,CHICAGO,IL,60609,20,29,20-29,9,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,15831,RENEW,,11/15/2019,01/15/2020,N,01/16/2020,01/15/2022,01/15/2020,01/16/2020,AAI,,,41.801602004,-87.651982446,"(41.80160200374027, -87.65198244560317)"
2652791-20191210,2652791,424126,1,YIP INC.,SHU TIN XIA,2428-2436 S WALLACE ST 1,CHICAGO,IL,60616,11,37,11-37,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2652791,ISSUE,03/05/2019,07/10/2019,06/12/2019,Y,12/10/2019,12/15/2021,12/10/2019,12/10/2019,AAI,,,41.848386251,-87.641960078,"(41.84838625123219, -87.64196007758322)"
2354909-20191216,2697251,393218,1,"SUAVE, INC.",INFINITI BAR AND GRILL,12717 S HALSTED ST,CHICAGO,IL,60628,34,6,34-6,5,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2354909,RENEW,,10/15/2019,12/15/2019,N,12/16/2019,12/15/2021,12/15/2019,01/03/2020,AAI,,,41.662677267,-87.641255514,"(41.662677267068084, -87.64125551351795)"
41247-20200216,2704703,5139,1,"BOOTLEGGER, INC.",COCONUTZ,13 W DIVISION ST 1,CHICAGO,IL,60610,2,29,2-29,18,1472,Music and Dance,916,Music and Dance,41247,RENEW,,12/15/2019,,N,02/16/2020,02/15/2022,02/13/2020,02/20/2020,AAI,,,41.903822361,-87.629244446,"(41.90382236084491, -87.62924444589264)"
2313730-20200516,2721956,388334,1,WARWICK CHICAGO CORPORATION,WARWICK ALLERTON HOTEL CHICAGO,701 N MICHIGAN AVE,CHICAGO,IL,60611,42,38,42-38,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2313730,RENEW,,03/15/2020,07/23/2020,N,05/16/2020,05/15/2022,06/24/2020,08/14/2020,AAI,,,41.894983607,-87.624106196,"(41.89498360693886, -87.62410619648946)"
1904454-20191116,2691826,278702,2,CALIFORNIA BAR & GRILL CORP.,Logan 11,2230-2232 N CALIFORNIA AVE,CHICAGO,IL,60647,1,10,1-10,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1904454,RENEW,,09/15/2019,11/08/2019,N,11/16/2019,11/15/2021,11/08/2019,11/12/2019,AAI,,,41.922631912,-87.697499973,"(41.922631911705096, -87.69749997276882)"
80066-20200516,2719963,65358,1,"PODRUMEDIC RESTAURANTS, INC.",Mis Moles Restaurante,3661-3665 N ELSTON AVE 1ST,CHICAGO,IL,60618,33,17,33-17,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,80066,RENEW,,03/15/2020,05/28/2020,N,05/16/2020,05/15/2022,05/28/2020,06/26/2020,AAI,,,41.947927049,-87.7105289,"(41.94792704863816, -87.7105289004055)"
8942-20200416,2714417,50833,1,"R.B.I. SLUGGERS, INC.",SLUGGERS,3540 N CLARK ST 1ST,CHICAGO,IL,60657,44,38,44-38,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,8942,RENEW,,02/15/2020,02/21/2020,N,04/16/2020,04/15/2022,02/21/2020,02/24/2020,AAI,,17,41.946576955,-87.656187541,"(41.946576955272015, -87.65618754109963)"
2308005-20200416,2716347,387738,1,BARNBQ LLC,OLD GROUNDS SOCIAL,950-952 W WRIGHTWOOD AVE,CHICAGO,IL,60614,43,6,43-6,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2308005,RENEW,,02/15/2020,06/18/2020,N,04/16/2020,04/15/2022,06/18/2020,06/18/2020,AAI,,35,41.929124236,-87.653337917,"(41.929124235504766, -87.65333791705932)"
1044953-20200416,2714725,203395,2,"Broadway In Chicago, LLC",NEDERLANDER THEATRE,24 W RANDOLPH ST,CHICAGO,IL,60601,42,9,42-9,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1044953,RENEW,,02/15/2020,03/03/2020,N,04/16/2020,04/15/2022,03/13/2020,08/25/2020,AAI,,1,41.884595744,-87.628795005,"(41.884595743948594, -87.62879500536263)"
2578930-20200916,2740126,229993,10,"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",HOTEL MONACO,225 N WABASH AVE 1-19,CHICAGO,IL,60601,42,42,42-42,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2578930,RENEW,,07/15/2020,10/05/2020,N,09/16/2020,09/15/2022,10/05/2020,10/06/2020,AAI,,,41.886424333,-87.626168282,"(41.88642433256405, -87.62616828170881)"
2358718-20191216,2697254,393547,1,"FABI, INC.",FORNO ROSSO ON RANDOLPH,1048 W RANDOLPH ST 1ST,CHICAGO,IL,60607,27,7,27-7,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2358718,RENEW,,10/15/2019,12/13/2019,N,12/16/2019,12/15/2021,12/13/2019,12/16/2019,AAI,,,41.884401105,-87.654031408,"(41.88440110509669, -87.65403140815869)"
2288725-20200116,2702644,385049,1,BLAZE IL STORE 1 LLC,BLAZE IL STORE 1 LLC,953 W BELMONT AVE 1,CHICAGO,IL,60657,44,20,44-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2288725,RENEW,,11/15/2019,01/07/2020,N,01/16/2020,01/15/2022,01/07/2020,01/08/2020,AAI,,17,41.939808284,-87.653605642,"(41.9398082842482, -87.65360564232644)"
2641876-20200127,2641876,455509,1,"EAT ME, MILK ME, LLC",EAT ME MILK ME,1111 W RANDOLPH ST 1,CHICAGO,IL,60607,27,16,27-16,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2641876,ISSUE,01/03/2019,05/07/2019,03/22/2019,Y,01/27/2020,02/15/2022,01/27/2020,01/27/2020,AAI,,,41.884165738,-87.654929373,"(41.88416573767363, -87.65492937323211)"
2549800-20201016,2746304,266772,4,SPERTUS COLLEGE OF JUDAICA,Spertus Institute for Jewish Learning and Leadership; Venue SIX10,610-616 S MICHIGAN AVE 1-10,CHICAGO,IL,60605,42,33,42-33,1,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2549800,RENEW,,08/15/2020,09/01/2020,N,10/16/2020,10/15/2022,09/30/2020,10/01/2020,AAI,,,41.874173848,-87.624373574,"(41.8741738481537, -87.62437357417441)"
2458392-20201016,2747207,369927,6,"BEHIND THE SCENES CHICAGO, LLC",PARAMOUNT EVENTS AND TRUFFLEBERRY MARKET,1746-1758 W LAKE ST 1,CHICAGO,IL,60612,27,27,27-27,12,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2458392,RENEW,,08/15/2020,10/02/2020,N,10/16/2020,10/15/2022,10/02/2020,10/15/2020,AAI,,,41.885282077,-87.671329628,"(41.885282076755075, -87.67132962771234)"
