SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01477918,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 08:17:10 AM,02/14/2020 12:05:17 AM,05/20/2019 10:50:33 AM,4906 W WASHINGTON BLVD,,,60644,4906,W,WASHINGTON,BLVD,false,false,,,25,28,,D022,3,15,1532,39,,8,2,5,1143595.850943,1900156.588011,41.882069843,-87.74818558,"(41.88206984338521, -87.74818557973035)"
SR19-01478217,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 08:56:25 AM,02/14/2020 12:05:20 AM,05/13/2019 12:58:37 PM,10221 S PROSPECT AVE,,,60643,10221,S,PROSPECT,AVE,false,false,,,72,19,,M046,1,22,2213,28,,8,2,5,1167605.88151,1836772.686412,41.707653872,-87.66183884,"(41.70765387249672, -87.66183883953707)"
SR19-01478867,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 10:06:47 AM,02/14/2020 12:05:29 AM,08/05/2019 08:56:11 AM,11811 S WALLACE ST,,,60628,11811,S,WALLACE,ST,false,false,,,53,34,,O050,2,05,0524,14,,10,2,5,1174512.541704,1826497.909462,41.679307741,-87.63685073,"(41.67930774120132, -87.63685073047027)"
SR19-01478925,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 10:12:38 AM,02/14/2020 12:05:32 AM,05/14/2019 07:01:39 AM,3527 S DAMEN AVE,,,60609,3527,S,DAMEN,AVE,false,false,,,59,12,,L030,1,09,0912,4,,10,2,5,1163679.661159,1881180.73881,41.829598837,-87.674972027,"(41.82959883653768, -87.67497202681523)"
SR19-01479431,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 10:58:40 AM,02/14/2020 12:05:38 AM,06/13/2019 06:58:21 AM,11228 S EGGLESTON AVE,,,60628,11228,S,EGGLESTON,AVE,false,false,,,49,34,,O049,3,22,2233,41,,10,2,5,1175232.855063,1830314.819812,41.689765927,-87.634100692,"(41.68976592725293, -87.63410069186602)"
SR19-01479583,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 11:11:32 AM,02/14/2020 12:05:41 AM,06/07/2019 09:25:59 AM,211 E 116TH ST,,,60628,211,E,116TH,ST,false,false,,,53,9,,Q050,3,05,0532,7,,11,2,5,1179816.208824,1827662.962161,41.682385528,-87.617401754,"(41.682385528278736, -87.61740175365556)"
SR19-01479909,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 11:45:32 AM,02/14/2020 12:05:47 AM,06/13/2019 08:38:29 AM,7247 S DAMEN AVE,,,60636,7247,S,DAMEN,AVE,false,false,,,67,17,,L039,3,07,0735,34,,11,2,5,1164350.392498,1856396.789585,41.761574472,-87.67320939,"(41.76157447194973, -87.67320939019284)"
SR19-01479999,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 11:54:54 AM,02/14/2020 12:05:47 AM,06/03/2019 11:30:26 AM,7944 S ESCANABA AVE,,,60617,7944,S,ESCANABA,AVE,false,false,,,46,7,,X041,2,04,0422,21,,11,2,5,1196805.493917,1852679.704069,41.750629505,-87.554383418,"(41.75062950511267, -87.5543834176027)"
SR19-01480628,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 01:09:43 PM,02/14/2020 12:05:55 AM,06/19/2019 08:50:41 AM,11559 S RACINE AVE,,,60643,11559,S,RACINE,AVE,false,false,,,53,34,,N050,2,05,0524,5,,13,2,5,1170470.336288,1828016.422264,41.683563508,-87.651602913,"(41.683563508339965, -87.65160291267)"
SR19-01481298,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 02:26:14 PM,02/14/2020 12:06:06 AM,06/04/2019 09:29:54 AM,9519 S BISHOP ST,,,60643,9519,S,BISHOP,ST,false,false,,,73,21,,M045,1,22,2213,1,,14,2,5,1168407.558733,1841523.651593,41.720674067,-87.658766762,"(41.72067406651036, -87.65876676206574)"
SR19-01481527,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 02:55:48 PM,02/14/2020 12:06:09 AM,06/04/2019 09:29:54 AM,9519 S BISHOP ST,,,60643,9519,S,BISHOP,ST,true,false,,SR19-01481298,73,21,,M045,1,22,2213,1,,14,2,5,1168407.558733,1841523.651593,41.720674067,-87.658766762,"(41.72067406651036, -87.65876676206574)"
SR19-01481561,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 02:58:45 PM,02/14/2020 12:06:09 AM,05/16/2019 07:57:08 AM,48 E 37TH ST,,,60653,48,E,37TH,ST,true,false,,SR19-01456124,35,3,,Q030,1,02,0213,23,,14,2,5,1177465.904427,1880420.251161,41.82721094,-87.624413866,"(41.827210940186134, -87.62441386611238)"
SR19-01481598,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 03:02:57 PM,02/14/2020 12:06:09 AM,06/19/2019 08:46:33 AM,119 W 109TH ST,,,60628,119,W,109TH,ST,false,false,,,49,34,,P048,1,05,0513,28,,15,2,5,1177292.970507,1832598.901848,41.695987648,-87.626489997,"(41.69598764762095, -87.6264899968531)"
SR19-01481611,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 03:04:40 PM,02/14/2020 12:06:09 AM,06/28/2019 06:57:44 AM,7550 S PERRY AVE,,,60620,7550,S,PERRY,AVE,false,false,,,69,6,,P040,2,06,0623,19,,15,2,5,1176614.020526,1854712.019648,41.756684225,-87.628312756,"(41.756684225343186, -87.62831275609115)"
SR19-01481705,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 03:17:12 PM,02/14/2020 12:06:11 AM,05/22/2019 07:53:46 AM,1521 S KILBOURN AVE,,,60623,1521,S,KILBOURN,AVE,false,false,,,29,24,,E025,1,10,1012,8,,15,2,5,1146707.217742,1892075.667003,41.85983603,-87.73696669,"(41.859836030343985, -87.73696669032641)"
SR19-01482396,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 04:48:37 PM,02/14/2020 12:06:19 AM,05/22/2019 08:59:37 AM,11115 S EGGLESTON AVE,,,60628,11115,S,EGGLESTON,AVE,true,false,,SR19-01350345,49,34,,O049,3,22,2233,41,,16,2,5,1175413.826939,1831117.414233,41.691964335,-87.633414279,"(41.69196433518987, -87.6334142790694)"
SR19-01482619,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 05:21:48 PM,02/14/2020 12:06:22 AM,07/19/2019 07:31:52 AM,12123 S EMERALD AVE,,,60628,12123,S,EMERALD,AVE,false,false,,,53,34,,O051,2,05,0523,31,,17,2,5,1173587.392122,1824363.039826,41.673469784,-87.640300012,"(41.67346978386137, -87.64030001228087)"
SR19-01482852,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 06:01:24 PM,02/14/2020 12:06:25 AM,08/03/2019 10:35:30 AM,10814 S INDIANA AVE,,,60628,10814,S,INDIANA,AVE,false,false,,,49,9,,Q048,1,05,0513,34,,18,2,5,1179426.978011,1833208.90713,41.697613264,-87.61865813,"(41.69761326437137, -87.61865813032311)"
SR19-01483104,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 06:51:23 PM,02/14/2020 12:06:28 AM,06/12/2019 07:18:48 AM,10010 S MAY ST,,,60643,10010,S,MAY,ST,false,false,,,73,34,,N046,3,22,2232,44,,18,2,5,1170343.525536,1838332.66412,41.711875672,-87.651768284,"(41.71187567157431, -87.65176828407934)"
SR19-01483452,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 07:56:06 PM,02/14/2020 12:06:33 AM,06/28/2019 08:35:04 AM,6626 S OAKLEY AVE,,,60636,6626,S,OAKLEY,AVE,false,false,,,66,16,,K037,3,08,0832,6,,19,2,5,1162145.642037,1860543.789567,41.773000574,-87.681174808,"(41.77300057408994, -87.68117480842274)"
SR19-01483728,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 09:32:03 PM,02/14/2020 12:06:38 AM,07/24/2019 07:29:33 AM,8458 S HALSTED ST,,,60620,8458,S,HALSTED,ST,false,false,,,71,21,,N042,1,06,0613,34,,21,2,5,1172456.830115,1848489.442614,41.739701142,-87.643730819,"(41.7397011415159, -87.64373081919972)"
SR19-01483917,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/13/2019 10:27:42 PM,02/14/2020 12:06:33 AM,06/03/2019 11:12:40 AM,9100 S BURLEY AVE,,,60617,9100,S,BURLEY,AVE,false,false,,,46,10,,X044,2,04,0424,1,,22,2,5,1199208.840904,1845170.539652,41.729963761,-87.545828432,"(41.729963761096705, -87.54582843228414)"
SR19-01484085,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:01:40 AM,02/14/2020 12:06:41 AM,06/03/2019 10:24:44 AM,1107 N SACRAMENTO AVE,,,60622,1107,N,SACRAMENTO,AVE,false,false,,,24,26,,I020,1,12,1211,27,,0,3,5,1156211.564135,1907236.417167,41.901252174,-87.701669085,"(41.90125217401911, -87.70166908462764)"
SR19-01486727,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 10:50:30 AM,02/14/2020 12:07:20 AM,06/27/2019 10:37:20 AM,7812 S ADA ST,,,60620,7812,S,ADA,ST,false,false,,,71,17,,M040,1,06,0612,27,,10,3,5,1168788.783207,1852887.022046,41.751848583,-87.657043363,"(41.75184858343982, -87.65704336329455)"
SR19-01487139,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 11:29:11 AM,02/14/2020 12:07:26 AM,05/20/2019 11:09:48 AM,7440 S ELLIS AVE,,,60619,7440,S,ELLIS,AVE,false,false,,,69,8,,S039,2,03,0323,26,,11,3,5,1184107.792198,1855703.661759,41.759233586,-87.600818778,"(41.7592335863819, -87.60081877844723)"
SR19-01487239,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 11:35:50 AM,02/14/2020 12:07:26 AM,05/20/2019 07:59:01 AM,10347 S PEORIA ST,,,60643,10347,S,PEORIA,ST,false,false,,,73,34,,N047,3,22,2232,12,,11,3,5,1172232.944128,1836018.108062,41.705482934,-87.644916498,"(41.7054829336667, -87.64491649829556)"
SR19-01487498,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 11:59:19 AM,02/14/2020 12:07:31 AM,06/12/2019 07:12:25 AM,140 W 117TH ST,,,60628,140,W,117TH,ST,false,false,,,53,34,,P050,2,05,0522,9,,11,3,5,1177226.123489,1827428.662038,41.681801245,-87.626889988,"(41.68180124494058, -87.62688998779055)"
SR19-01487634,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:10:54 PM,02/14/2020 12:07:31 AM,06/19/2019 08:47:23 AM,133 W 109TH ST,,,60628,133,W,109TH,ST,false,false,,,49,34,,P048,1,05,0513,28,,12,3,5,1177178.63743,1832596.3275,41.695983157,-87.626908687,"(41.69598315724623, -87.62690868735807)"
SR19-01487693,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:17:49 PM,02/14/2020 12:07:34 AM,06/11/2019 10:24:49 AM,3617 W ARMITAGE AVE,,,60647,3617,W,ARMITAGE,AVE,false,false,,,22,26,,G018,3,25,2535,24,,12,3,5,1151865.267256,1912988.608424,41.917123432,-87.717481832,"(41.91712343179807, -87.71748183195996)"
SR19-01487763,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:25:44 PM,02/14/2020 12:07:34 AM,05/23/2019 06:33:32 AM,7850 S CREGIER AVE,,,60649,7850,S,CREGIER,AVE,false,false,,,43,8,,U040,1,04,0414,13,,12,3,5,1189561.477367,1853066.680533,41.751868304,-87.580916047,"(41.751868304023375, -87.58091604672461)"
SR19-01487783,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:27:39 PM,02/14/2020 12:07:34 AM,07/19/2019 06:46:14 AM,1758 E 78TH ST,,,60649,1758,E,78TH,ST,false,false,,,43,8,,U040,1,04,0414,21,,12,3,5,1189523.780158,1853623.316209,41.753396667,-87.581036352,"(41.75339666719334, -87.58103635167447)"
SR19-01487844,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:32:54 PM,02/14/2020 12:07:34 AM,05/16/2019 07:58:36 AM,1110 S SACRAMENTO BLVD,,,60612,1110,S,SACRAMENTO,BLVD,false,false,,,29,28,,I024,3,11,1134,34,,12,3,5,1156449.441849,1895090.234172,41.867917064,-87.701124009,"(41.86791706410173, -87.70112400908808)"
SR19-01488085,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 12:53:37 PM,02/14/2020 12:07:39 AM,06/19/2019 08:34:17 AM,1024 N LEAMINGTON AVE,,,60651,1024,N,LEAMINGTON,AVE,false,false,,,25,37,,D020,3,15,1531,15,,12,3,5,1141767.64368,1906466.037228,41.899417745,-87.754742609,"(41.89941774543383, -87.75474260918865)"
SR19-01489339,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 03:04:05 PM,02/14/2020 12:07:56 AM,07/22/2019 07:37:56 AM,12207 S LOWE AVE,,,60628,12207,S,LOWE,AVE,false,false,,,53,34,,O051,2,05,0523,50,,15,3,5,1174255.891556,1823885.539493,41.672144665,-87.637867355,"(41.67214466503483, -87.6378673554108)"
SR19-01489367,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 03:07:13 PM,02/14/2020 12:07:56 AM,06/03/2019 11:06:12 AM,8716 S COMMERCIAL AVE,,,60617,8716,S,COMMERCIAL,AVE,false,false,,,46,10,,X043,2,04,0423,18,,15,3,5,1197578.765546,1847649.549424,41.736807134,-87.551717276,"(41.73680713403414, -87.5517172755969)"
SR19-01489505,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 03:21:44 PM,02/14/2020 12:07:59 AM,06/10/2019 07:54:01 AM,3216 E 92ND ST,,,60617,3216,E,92ND,ST,false,false,,,46,10,,X044,2,04,0424,1,,15,3,5,1199116.759765,1844674.339156,41.728604459,-87.546182368,"(41.72860445900685, -87.54618236750525)"
SR19-01489931,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 04:09:26 PM,02/14/2020 12:08:05 AM,05/22/2019 09:18:50 AM,2101 S CHRISTIANA AVE,,,60623,2101,S,CHRISTIANA,AVE,false,false,,,30,24,,H026,2,10,1024,39,,16,3,5,1154432.288425,1889802.345261,41.853447031,-87.708670628,"(41.853447030595305, -87.70867062779344)"
SR19-01490253,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 04:48:00 PM,02/14/2020 12:08:07 AM,06/11/2019 10:22:48 AM,837 E 89TH ST,,,60619,837,E,89TH,ST,false,false,,,44,8,,S043,3,06,0633,25,,16,3,5,1183549.513079,1846076.65179,41.732829066,-87.603164222,"(41.7328290659681, -87.60316422178599)"
SR19-01490596,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 05:37:25 PM,02/14/2020 12:08:13 AM,06/03/2019 10:55:32 AM,5964 S LOWE AVE,,,60621,5964,S,LOWE,AVE,false,false,,,68,20,,O036,1,07,0711,36,,17,3,5,1172917.887728,1865069.903655,41.785189806,-87.641553034,"(41.78518980557372, -87.64155303442757)"
SR19-01490670,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 05:51:51 PM,02/14/2020 12:08:13 AM,07/01/2019 09:39:52 AM,11739 S THROOP ST,,,60643,11739,S,THROOP,ST,false,false,,,53,34,,M050,2,05,0524,10,,17,3,5,1169789.637724,1826760.320866,41.680131309,-87.654130971,"(41.68013130906471, -87.65413097087661)"
SR19-01490693,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 05:55:00 PM,02/14/2020 12:08:13 AM,06/03/2019 10:14:50 AM,7134 S HARVARD AVE,,,60621,7134,S,HARVARD,AVE,false,false,,,69,6,,P039,3,07,0731,12,,17,3,5,1175119.535549,1857490.796463,41.764342997,-87.633706921,"(41.764342996549814, -87.63370692088971)"
SR19-01490786,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 06:11:22 PM,02/14/2020 12:08:15 AM,06/17/2019 08:57:02 AM,7650 S EVANS AVE,,,60619,7650,S,EVANS,AVE,false,false,,,69,6,,R040,2,06,0624,14,,18,3,5,1182486.850959,1854245.121294,41.755268922,-87.606804548,"(41.75526892155991, -87.60680454751632)"
SR19-01490947,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 06:41:53 PM,02/14/2020 12:08:19 AM,06/11/2019 10:20:59 AM,7306 S PAULINA ST,,,60636,7306,S,PAULINA,ST,false,false,,,67,17,,L039,3,07,0735,32,,18,3,5,1166211.391728,1856173.788374,41.760923134,-87.666394968,"(41.7609231341469, -87.66639496777292)"
SR19-01490973,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 06:46:48 PM,02/14/2020 12:08:19 AM,06/13/2019 08:14:51 AM,7420 S KENWOOD AVE,,,60619,7420,S,KENWOOD,AVE,false,false,,,43,8,,T039,2,03,0324,1,,18,3,5,1186420.445028,1855958.59969,41.759878809,-87.592335055,"(41.75987880904465, -87.59233505454208)"
SR19-01491782,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/14/2019 10:28:09 PM,02/14/2020 12:08:30 AM,05/24/2019 08:07:50 AM,2833 W ARTHINGTON ST,,,60612,2833,W,ARTHINGTON,ST,false,false,,,27,28,,I024,3,11,1135,35,,22,3,5,1157486.018041,1895829.715757,41.869925266,-87.697298421,"(41.86992526559446, -87.69729842053138)"
SR19-01492021,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:24:19 AM,02/14/2020 12:08:33 AM,06/13/2019 08:36:42 AM,1520 W 72ND PL,,,60636,1520,W,72ND,PL,false,false,,,67,17,,M039,3,07,0734,23,,0,4,5,1167126.391907,1856717.039562,41.762394373,-87.663025917,"(41.762394372755345, -87.66302591720796)"
SR19-01492047,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:54:55 AM,02/14/2020 12:08:33 AM,06/07/2019 02:33:19 PM,56 E CHICAGO AVE,,,60611,56,E,CHICAGO,AVE,false,false,,,8,42,,Q020,3,18,1833,19,,0,4,5,1176762.947271,1905818.392426,41.896920999,-87.626225419,"(41.896920998527726, -87.62622541895678)"
SR19-01492264,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 06:12:51 AM,02/14/2020 12:08:35 AM,06/04/2019 10:46:26 AM,8018 S LOOMIS BLVD,,,60620,8018,S,LOOMIS,BLVD,false,false,,,71,21,,M041,1,06,0612,47,,6,4,5,1168310.554325,1851482.501269,41.748004686,-87.658836203,"(41.748004686390324, -87.65883620259483)"
SR19-01492886,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 08:28:41 AM,02/14/2020 12:08:43 AM,05/22/2019 08:49:03 AM,6113 S WOLCOTT AVE,,,60636,6113,S,WOLCOTT,AVE,false,false,,,67,15,,L036,1,07,0714,2,,8,4,5,1164809.641802,1864049.788837,41.782565649,-87.671310282,"(41.78256564861346, -87.67131028187893)"
SR19-01493123,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 08:51:08 AM,02/14/2020 12:08:49 AM,07/15/2019 09:30:46 AM,8852 S MICHIGAN AVE,,,60619,8852,S,MICHIGAN,AVE,false,false,,,44,9,,Q043,3,06,0632,49,,8,4,5,1178618.892449,1846116.039665,41.733050515,-87.621226017,"(41.73305051499096, -87.62122601678914)"
SR19-01493645,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 09:43:04 AM,02/14/2020 12:08:54 AM,06/03/2019 01:04:24 PM,629 N LAWNDALE AVE,,,60624,629,N,LAWNDALE,AVE,true,false,,SR19-01433046,23,27,,G021,2,11,1122,34,,9,4,5,1151681.762331,1904092.081866,41.892714123,-87.718390349,"(41.892714123218504, -87.71839034946005)"
SR19-01494009,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 10:16:34 AM,02/14/2020 12:09:00 AM,06/10/2019 10:01:33 AM,5106 W NELSON ST,,,60641,5106,W,NELSON,ST,false,false,,,19,31,,D015,2,25,2521,17,,10,4,5,1141729.078358,1919875.792365,41.936216275,-87.754551854,"(41.93621627536818, -87.75455185375222)"
SR19-01494117,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 10:23:59 AM,02/14/2020 12:09:02 AM,06/04/2019 10:45:45 AM,7923 S ELIZABETH ST,,,60620,7923,S,ELIZABETH,ST,false,false,,,71,21,,M041,1,06,0612,54,,10,4,5,1169450.255887,1852133.632455,41.749766887,-87.654641146,"(41.74976688694294, -87.65464114611554)"
SR19-01494324,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 10:36:42 AM,07/01/2020 12:21:50 AM,05/22/2019 07:41:57 AM,6738 S LANGLEY AVE,,,60637,6738,S,LANGLEY,AVE,false,false,,,42,20,,R038,2,03,0321,8,,10,4,5,1181984.892594,1860313.538536,41.771932896,-87.608456665,"(41.7719328957879, -87.60845666527713)"
SR19-01495032,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 11:41:41 AM,02/14/2020 12:09:13 AM,05/16/2019 01:56:26 PM,1948 N NORMANDY AVE,,,60707,1948,N,NORMANDY,AVE,false,false,,,25,29,,Z118,1,25,2513,43,,11,4,5,1131356.643087,1912427.787652,41.915963874,-87.792844808,"(41.91596387434719, -87.79284480773072)"
SR19-01495497,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:20:34 PM,02/14/2020 12:09:22 AM,05/20/2019 07:56:45 AM,2437 S FRANCISCO AVE,,,60623,2437,S,FRANCISCO,AVE,false,false,,,30,12,,I027,3,10,1033,18,,12,4,5,1157523.007092,1887512.417596,41.847100956,-87.697388792,"(41.847100955573225, -87.69738879185921)"
SR19-01495602,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:25:53 PM,02/14/2020 12:09:22 AM,08/13/2019 07:11:04 AM,500 W 103RD PL,,,60628,500,W,103RD,PL,false,false,,,49,34,,O047,3,22,2232,24,,12,4,5,1174740.323357,1836329.874391,41.706283095,-87.635725488,"(41.70628309497971, -87.63572548844873)"
SR19-01495865,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:46:22 PM,02/14/2020 12:09:25 AM,05/23/2019 08:52:31 AM,1651 E 78TH ST,,,60649,1651,E,78TH,ST,false,false,,,43,8,,U040,1,04,0414,13,,12,4,5,1188833.039708,1853540.840826,41.753186893,-87.583570254,"(41.75318689342583, -87.58357025436072)"
SR19-01495879,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 12:47:07 PM,02/14/2020 12:09:25 AM,06/12/2019 08:43:03 AM,11704 S VINCENNES AVE,,,60643,11704,S,VINCENNES,AVE,false,false,,,75,34,,L050,1,22,2212,17,,12,4,5,1165551.563337,1827199.270158,41.681426498,-87.669631975,"(41.68142649778306, -87.66963197489376)"
SR19-01496556,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 01:49:38 PM,06/30/2020 11:03:17 PM,05/22/2019 07:55:30 AM,2102 S SPAULDING AVE,,,60623,2102,S,SPAULDING,AVE,true,false,,SR19-01449264,30,24,,H026,2,10,1024,39,,13,4,5,1154622.392699,1889782.536889,41.853388877,-87.707973403,"(41.853388877051465, -87.70797340335004)"
SR19-01496850,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 02:21:03 PM,02/14/2020 12:09:38 AM,06/05/2019 07:54:48 AM,7550 S GREEN ST,,,60620,7550,S,GREEN,ST,false,false,,,71,17,,N040,2,06,0621,9,,14,4,5,1171877.92496,1854507.38304,41.756227872,-87.645675626,"(41.75622787241773, -87.64567562581053)"
SR19-01497000,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 02:34:08 PM,02/14/2020 12:09:41 AM,05/23/2019 09:13:29 AM,6749 S MARSHFIELD AVE,,,60636,6749,S,MARSHFIELD,AVE,false,false,,,67,16,,L038,2,07,0725,29,,14,4,5,1166579.914179,1859764.744583,41.770769351,-87.664942038,"(41.770769350761796, -87.66494203778595)"
SR19-01497006,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 02:35:17 PM,02/14/2020 12:09:41 AM,08/15/2019 07:15:45 AM,255 W 106TH PL,,,60628,255,W,106TH,PL,false,false,,,49,34,,P047,1,05,0512,4,,14,4,5,1176203.370653,1834242.411657,41.700522148,-87.630430294,"(41.70052214787389, -87.63043029396792)"
SR19-01497022,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 02:37:12 PM,02/14/2020 12:09:41 AM,05/16/2019 07:54:50 AM,3134 W LELAND AVE,,,60625,3134,W,LELAND,AVE,false,false,,,14,33,,I011,1,17,1713,3,,14,4,5,1154459.896061,1931064.1563,41.966672527,-87.70746423,"(41.96667252689089, -87.70746422972665)"
SR19-01497061,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 02:42:09 PM,02/14/2020 12:09:41 AM,06/11/2019 09:11:54 AM,7841 S CARPENTER ST,,,60620,7841,S,CARPENTER,ST,false,false,,,71,17,,N040,1,06,0612,10,,14,4,5,1170758.000795,1852661.461644,41.751186913,-87.649833653,"(41.75118691340023, -87.64983365273906)"
SR19-01497383,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 03:19:50 PM,02/14/2020 12:09:47 AM,05/22/2019 07:36:23 AM,2122 E 71ST ST,,,60649,2122,E,71ST,ST,false,false,,,43,5,,V038,3,03,0331,38,,15,4,5,1191684.442058,1858393.465237,41.766434229,-87.57296395,"(41.7664342292069, -87.57296395020279)"
SR19-01497767,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,05/15/2019 04:06:09 PM,02/14/2020 12:09:52 AM,06/10/2019 08:00:58 AM,6735 S ROCKWELL ST,,,60629,6735,S,ROCKWELL,ST,false,false,,,66,17,,J038,3,08,0832,8,,16,4,5,1160276.642709,1859740.038754,41.770833654,-87.688048235,"(41.77083365371656, -87.68804823519599)"
